x0;y0;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;x6;y6;x7;y7;x8;y8;x9;y9;x10;y10;x11;y11;x12;y12;x13;y13;x14;y14;x15;y15;x16;y16;x17;y17;x18;y18;x19;y19;x20;y20;identifier
164;0;235;0;300;0;360;0;410;0;230;0;247;0;260;0;266;0;177;0;235;0;233;0;208;0;132;0;193;0;197;0;176;0;96;0;152;0;161;0;144;0;L
129;447;177;410;210;357;234;327;258;312;175;279;187;219;197;199;205;181;147;278;185;308;185;361;174;379;125;299;167;342;165;386;155;392;110;329;144;371;146;399;137;401;L
114;429;152;390;179;341;202;311;224;293;147;279;155;233;162;205;167;180;124;278;153;292;153;335;144;350;105;295;136;316;137;351;129;360;91;318;116;338;121;360;115;365;L
102;377;130;344;150;302;167;274;184;256;121;253;123;211;127;185;129;163;103;255;126;257;131;293;125;308;89;269;114;281;117;311;111;319;78;289;100;300;105;320;99;326;L
116;356;139;328;156;286;170;259;186;243;128;244;130;205;132;180;134;159;112;247;133;248;137;280;133;294;100;261;123;268;126;295;121;303;91;280;110;285;115;303;112;310;L
128;357;152;326;166;290;177;266;190;250;144;242;153;207;159;184;164;163;131;243;158;248;159;281;152;292;123;257;151;268;151;296;145;303;117;276;139;286;141;305;136;309;L
135;342;159;313;173;278;184;255;197;240;151;236;159;203;165;180;171;161;140;238;166;241;167;269;160;283;133;251;159;260;158;285;152;293;128;269;149;277;150;294;144;300;L
128;338;149;309;162;272;175;247;188;233;138;233;140;195;144;172;148;151;125;236;145;235;146;263;139;275;115;249;137;256;137;280;130;286;108;267;126;272;128;288;123;292;L
108;320;128;298;145;269;161;252;176;245;122;230;120;199;119;176;118;157;107;230;117;238;118;266;113;273;94;241;105;257;106;277;101;276;83;258;91;270;94;284;91;284;L
117;330;135;314;151;282;167;259;186;248;117;247;112;222;109;205;105;188;94;253;113;270;122;297;121;304;79;273;103;295;111;316;110;318;69;298;85;313;94;328;95;332;L
116;370;137;343;153;306;167;282;186;268;115;268;111;242;107;224;103;205;92;276;113;294;123;323;122;330;76;297;101;323;110;342;107;340;65;324;84;344;95;357;94;355;L
117;380;147;349;169;306;187;279;201;258;136;259;137;219;138;191;138;164;113;262;137;281;142;313;137;321;96;282;124;308;127;332;121;331;83;309;106;328;112;347;107;348;L
125;359;156;336;179;304;197;282;214;266;157;244;170;206;180;181;190;159;140;240;171;260;167;295;155;299;126;254;160;286;155;312;145;310;116;277;142;306;142;325;135;323;L
144;342;177;311;198;271;214;246;232;233;172;213;184;178;193;151;201;127;157;214;190;229;187;263;177;274;146;229;180;251;176;279;167;283;138;252;166;269;165;288;158;291;L
120;320;144;291;163;256;178;235;190;224;144;214;142;169;143;141;145;120;136;220;147;199;152;204;154;206;130;233;140;220;144;224;145;226;124;250;131;239;135;241;136;243;L
122;252;145;233;160;202;173;184;186;174;132;168;127;141;123;123;117;107;113;170;128;185;135;209;133;214;100;185;118;205;125;222;122;222;90;203;105;222;114;233;113;232;L
116;255;136;237;151;212;163;197;175;188;125;181;121;158;118;143;115;129;108;185;123;198;128;218;125;220;97;198;115;217;119;232;116;229;89;215;104;231;110;241;109;240;L
112;262;129;240;142;209;152;186;163;174;119;174;117;145;115;123;113;105;104;176;117;182;122;208;121;217;93;188;108;201;112;221;110;225;83;204;96;216;101;229;100;231;L
183;383;227;348;259;294;293;261;324;242;207;216;225;161;239;122;250;88;175;215;215;232;221;288;209;307;151;242;196;276;200;319;188;323;135;281;173;321;181;347;171;344;L
178;363;224;325;256;270;288;236;317;218;206;197;221;144;235;107;245;76;174;197;214;210;217;266;204;280;151;222;194;254;198;297;185;299;136;257;172;292;179;318;169;316;L
34;0;83;0;129;0;154;0;176;0;148;0;189;0;216;0;245;0;116;0;168;0;201;0;234;0;85;0;129;0;119;0;106;0;58;0;95;0;92;0;84;0;N
0;42;0;40;0;48;0;69;0;81;0;26;0;49;0;63;0;76;0;27;0;59;0;76;0;91;0;38;0;87;0;95;0;91;0;54;0;92;0;96;0;87;N
190;132;232;132;263;157;277;187;287;212;289;151;324;194;347;221;366;244;273;159;310;212;336;243;357;269;250;170;260;234;248;224;242;206;225;183;233;230;226;223;224;206;N
188;152;234;154;267;179;278;214;285;243;293;183;329;231;349;259;364;284;278;190;315;247;337;279;353;307;255;200;259;263;249;250;244;230;228;211;232;258;225;248;224;229;N
123;141;162;147;191;175;201;213;205;243;213;174;242;231;253;260;262;285;192;182;226;245;242;280;254;308;168;194;178;258;167;243;161;221;142;205;150;251;143;241;140;224;N
108;105;154;103;192;122;202;149;200;168;210;113;246;148;261;170;271;191;186;115;225;159;247;185;261;208;157;123;177;185;167;176;161;158;129;136;150;185;146;178;143;161;N
110;91;161;87;203;84;234;86;262;81;198;48;228;61;249;71;268;81;174;50;207;75;232;86;253;96;150;61;179;109;175;112;168;104;128;77;152;119;152;122;149;112;N
121;78;170;78;208;75;233;75;255;66;198;37;228;47;250;50;271;50;175;35;206;54;232;61;254;64;150;44;176;92;176;101;171;95;129;61;149;102;154;110;152;102;N
139;73;181;73;210;74;229;78;244;72;208;33;239;40;264;43;286;44;186;30;222;49;251;55;276;57;163;40;190;89;189;94;185;89;144;57;163;94;165;98;162;89;N
173;64;220;65;257;68;283;75;308;75;273;39;315;47;348;52;377;55;250;35;303;54;339;60;370;63;226;43;253;87;241;90;232;84;202;56;221;92;216;95;208;85;N
36;79;78;76;113;97;123;129;126;147;129;83;164;120;183;142;201;162;104;88;144;133;167;159;186;181;75;100;101;161;92;153;83;137;46;115;73;161;70;155;64;140;N
201;63;245;64;285;67;315;77;342;80;312;41;362;52;395;57;425;60;291;39;344;58;380;67;413;74;263;46;291;93;275;95;265;85;237;59;258;96;248;98;241;86;N
225;55;283;53;319;60;341;68;371;71;343;40;390;53;422;60;449;66;321;42;375;56;414;63;447;70;293;48;318;82;297;78;287;68;269;59;284;84;270;81;264;70;N
242;57;298;56;342;60;368;71;392;76;372;46;424;64;458;73;490;81;354;46;410;68;449;78;484;90;330;52;349;93;327;89;316;79;305;62;316;94;300;90;294;78;N
230;74;280;70;324;79;344;100;355;112;360;72;405;98;433;114;458;127;345;75;395;103;426;120;456;136;321;82;333;126;313;120;305;108;295;92;302;125;289;120;286;108;N
241;85;296;89;330;104;345;125;362;141;366;89;407;118;431;133;454;146;349;92;395;121;426;138;452;153;325;99;335;142;317;135;308;122;300;110;306;140;293;135;289;122;N
88;163;100;157;107;149;109;144;111;141;100;117;108;120;113;129;115;137;93;118;102;127;106;140;109;147;86;125;96;142;98;152;97;154;81;134;89;150;91;156;90;155;N
88;154;100;150;106;144;110;138;113;134;100;113;108;116;112;124;115;131;93;114;101;122;106;132;108;138;87;119;96;136;98;145;97;147;82;127;89;142;90;148;89;147;N
93;161;104;157;112;151;115;148;117;146;106;121;114;127;118;136;121;143;99;122;108;132;112;141;115;148;92;128;102;143;102;151;101;154;87;136;95;150;96;155;94;155;N
49;121;96;126;123;163;124;205;116;234;133;138;163;181;179;209;193;233;106;146;141;197;162;230;176;257;79;158;105;221;99;206;90;186;54;173;79;218;77;207;69;191;N
98;164;112;159;122;151;128;147;134;143;115;122;125;131;126;141;124;146;108;124;119;138;119;148;117;152;101;131;113;146;111;153;107;154;96;139;105;152;104;157;102;156;N
113;160;130;156;140;149;145;145;151;144;133;118;146;125;153;133;158;139;126;119;140;128;148;137;153;143;119;124;133;141;132;151;129;154;114;133;125;147;125;153;122;153;N
118;153;135;150;145;146;152;145;159;146;140;115;152;125;159;134;164;141;132;117;146;129;152;140;156;147;125;123;138;140;137;149;134;151;119;132;129;146;129;151;126;149;N
92;152;105;147;112;142;116;141;119;142;108;112;114;125;116;138;117;147;99;114;105;133;108;146;111;155;91;120;98;141;99;147;100;149;85;129;91;145;93;150;95;150;N
88;144;98;140;104;135;107;134;107;136;100;106;105;118;106;131;107;140;91;108;96;126;100;139;102;147;84;115;90;135;93;143;93;143;78;125;84;141;87;145;88;142;N
84;134;93;132;99;131;102;135;102;140;94;109;99;126;100;137;101;145;86;112;90;132;93;143;95;149;78;119;84;139;85;142;85;140;73;128;78;142;80;142;81;138;N
70;156;78;156;82;156;78;163;73;169;76;127;78;145;76;159;73;170;67;127;68;152;67;169;66;182;60;132;63;156;65;165;67;171;56;141;58;157;61;164;64;167;N
91;169;102;165;108;158;112;154;115;150;103;126;111;136;113;145;114;150;96;127;104;141;105;152;105;156;88;132;96;149;96;158;95;158;82;140;89;154;90;160;89;159;N
74;166;82;165;88;161;89;157;86;154;88;127;89;134;88;147;88;156;80;126;80;136;81;150;82;157;72;129;74;145;75;154;76;157;66;137;68;150;70;156;71;156;N
67;125;106;126;137;160;146;201;152;231;151;152;178;204;194;236;207;264;128;158;160;225;178;263;192;294;101;170;121;248;115;230;107;206;74;183;93;240;91;228;86;208;N
78;144;87;144;91;143;88;144;82;147;88;118;85;130;82;140;80;148;78;116;75;130;75;141;76;149;70;120;69;135;71;143;73;147;64;125;64;136;67;142;69;144;N
76;151;84;151;88;151;84;154;78;157;86;123;85;135;82;146;80;155;78;121;76;138;76;149;76;156;70;125;70;143;71;150;72;153;64;131;65;144;67;149;69;150;N
89;159;95;156;100;151;101;148;101;145;97;123;103;126;106;135;108;141;90;122;98;128;102;138;105;143;84;128;92;139;94;146;94;148;79;137;87;147;89;153;88;152;N
99;167;108;164;116;155;121;149;125;143;108;127;117;130;122;136;126;141;101;128;112;132;118;141;121;147;95;133;107;144;107;153;105;157;91;141;100;152;101;158;98;159;N
103;163;116;158;124;150;127;143;132;137;117;117;128;120;135;127;139;132;111;118;126;122;133;129;137;132;107;123;121;134;120;144;117;146;103;132;114;143;114;150;112;151;N
122;152;139;150;149;146;156;143;164;142;148;113;160;120;166;130;168;137;141;113;154;124;160;135;163;142;134;118;146;134;144;142;141;144;128;126;138;141;136;146;134;145;N
107;149;121;147;131;143;133;139;132;137;126;113;130;131;129;142;129;145;116;114;121;135;121;144;121;145;107;119;112;139;112;145;111;142;99;127;105;141;106;144;105;141;N
79;134;86;135;87;139;84;147;80;156;84;117;82;132;79;145;78;154;76;117;73;132;72;145;72;155;69;121;68;136;69;147;71;154;64;126;63;138;65;145;67;150;N
74;148;81;152;84;154;78;160;73;164;80;129;75;143;72;158;70;170;72;127;66;140;65;156;65;169;66;129;62;143;62;157;65;167;61;135;59;145;61;155;63;162;N
91;119;127;119;155;151;162;192;163;221;173;144;200;197;215;229;228;256;152;152;186;214;203;250;216;277;126;165;141;235;134;224;127;205;100;179;115;231;111;223;107;205;N
115;121;161;127;190;162;198;201;202;226;218;147;248;198;265;229;280;257;195;151;232;211;254;248;268;278;166;160;179;229;168;217;160;197;136;173;153;225;146;217;141;197;N
148;111;201;114;239;137;255;167;269;189;265;130;302;171;325;196;345;218;243;135;284;188;310;217;327;242;213;144;223;207;211;195;204;176;182;155;195;204;187;196;183;179;N
171;110;220;111;260;133;275;167;282;190;289;129;326;171;350;197;369;218;271;135;312;187;338;217;357;244;245;145;253;207;240;197;232;180;216;156;220;204;211;197;208;181;N
189;115;241;115;280;137;295;166;306;189;308;131;348;173;373;197;394;217;290;138;333;185;360;214;381;239;265;148;273;204;260;191;253;173;237;159;245;200;235;190;232;173;N
0;384;0;333;0;246;0;173;0;128;0;172;0;104;0;94;0;100;0;180;0;99;0;103;0;128;0;205;0;113;0;121;0;152;0;244;0;176;0;164;0;174;O
120;408;159;358;192;262;200;191;176;147;129;166;138;86;168;73;193;79;95;176;98;83;138;86;168;113;62;204;56;108;100;114;133;139;32;250;33;174;66;167;95;178;O
157;460;221;378;261;290;286;226;292;166;207;189;246;110;292;101;329;99;182;189;243;97;300;99;343;110;159;201;218;112;274;110;318;122;141;232;193;169;238;153;278;146;O
163;257;197;220;215;170;225;133;224;108;179;122;201;85;228;81;249;82;167;121;195;78;225;77;248;82;157;127;185;84;215;83;239;92;150;141;175;110;198;101;218;100;O
166;236;197;199;215;155;224;121;222;99;182;110;203;77;227;72;247;72;171;109;196;69;224;67;246;72;161;114;188;73;217;71;239;80;154;126;180;96;202;88;221;87;O
178;221;206;186;222;146;232;116;232;93;185;96;208;66;232;62;252;64;176;95;205;60;233;56;254;58;171;100;203;66;232;61;254;66;170;111;200;85;223;79;241;79;O
184;212;212;182;228;139;237;108;237;87;195;93;217;62;241;58;261;58;184;93;212;56;241;52;264;54;176;98;206;62;235;58;259;61;171;109;199;82;221;76;240;75;O
156;213;179;183;194;132;200;94;188;78;167;85;180;54;200;47;218;43;155;84;170;47;194;41;213;40;143;91;158;49;181;44;202;45;132;106;148;75;167;65;184;60;O
153;428;199;365;236;268;244;194;231;137;165;172;186;109;223;115;255;133;130;181;151;110;198;121;234;144;100;212;109;130;159;140;201;164;73;262;85;198;127;190;165;198;O
122;326;158;249;179;183;188;129;182;85;152;121;165;67;188;57;207;53;137;122;154;54;180;48;202;52;122;132;140;69;168;58;194;60;109;152;127;103;150;88;173;81;O
115;306;150;247;170;175;178;119;162;97;143;120;153;69;173;60;192;61;127;121;138;62;162;56;183;64;110;130;121;70;146;61;170;68;93;148;109;104;131;89;153;84;O
105;297;136;240;153;174;157;122;140;104;120;123;129;75;148;67;166;69;104;125;111;66;133;64;152;77;87;136;92;75;114;71;134;84;71;157;83;112;101;97;120;93;O
99;276;124;228;139;165;138;117;121;105;105;116;109;68;128;62;144;65;89;121;92;62;115;58;133;68;73;134;73;73;97;68;118;77;57;157;63;112;81;95;99;90;O
90;271;111;224;126;165;123;122;104;111;88;116;91;71;109;67;124;72;72;123;74;69;95;67;112;78;57;139;54;82;75;80;94;90;43;165;44;121;60;108;75;104;O
90;291;112;247;125;191;125;151;114;129;90;143;94;101;111;102;125;111;74;151;76;97;96;105;111;124;58;167;58;114;80;120;98;137;44;194;49;155;66;145;81;143;O
92;295;108;278;120;244;129;219;123;203;104;205;106;164;116;174;121;193;94;208;94;164;106;177;112;197;83;214;81;172;94;178;102;193;73;225;73;195;84;189;93;192;O
93;291;108;271;118;235;125;208;121;195;102;200;102;162;112;167;118;183;94;203;93;160;105;168;112;186;85;210;82;169;95;173;103;187;76;221;76;189;86;183;95;187;O
102;296;116;274;126;240;133;216;131;200;110;205;110;164;122;172;129;186;103;209;103;163;117;173;124;189;95;216;94;173;108;178;117;192;88;226;89;193;100;189;109;194;O
92;315;110;292;122;256;132;230;129;215;106;219;109;176;121;188;125;206;98;221;100;176;114;190;120;208;89;228;89;183;104;192;111;209;80;238;82;204;94;201;102;207;O
101;263;120;246;134;225;143;212;143;204;122;186;127;153;135;169;139;186;113;190;115;153;127;172;131;190;103;197;102;160;115;174;122;192;94;208;95;184;107;186;115;193;O
114;272;131;260;144;235;153;221;156;212;132;196;137;160;147;176;150;194;123;199;128;161;141;180;145;198;113;206;115;168;130;181;136;196;104;216;108;190;120;189;127;195;O
113;274;128;260;142;235;152;218;153;206;129;197;134;160;145;176;148;194;122;199;128;159;141;177;144;196;114;204;117;166;131;179;137;196;106;212;110;183;122;182;130;189;O
113;283;127;268;140;239;150;220;151;202;127;202;130;164;141;175;147;190;120;203;124;161;138;174;143;191;112;208;116;170;129;178;137;192;105;216;109;188;120;184;128;187;O
107;290;122;272;134;243;143;223;145;205;120;206;123;167;135;178;141;193;113;209;117;167;131;179;138;197;106;215;108;176;123;184;131;198;100;224;103;196;115;192;124;195;O
103;214;128;201;144;189;156;186;166;190;139;164;159;175;168;190;171;202;122;170;144;181;157;197;162;208;107;182;125;187;140;199;147;208;95;195;109;197;122;203;129;207;O
98;237;125;232;147;224;163;220;162;216;126;176;147;184;156;200;160;214;109;179;132;187;146;204;152;218;94;190;111;193;126;205;135;216;83;206;95;205;107;210;118;216;O
178;429;246;359;292;259;308;181;299;124;225;158;261;95;308;87;348;89;189;162;231;85;289;90;334;109;155;186;195;101;252;99;297;115;124;230;166;165;213;152;254;152;O
101;307;125;297;146;273;159;256;153;243;119;214;133;198;145;215;148;236;102;217;114;201;131;221;138;243;86;229;91;209;109;224;119;242;72;249;77;232;91;234;102;241;O
103;364;125;346;145;305;159;276;152;262;117;255;125;209;142;223;148;246;100;258;104;206;126;220;136;244;85;269;82;216;105;224;118;243;70;286;71;245;89;240;103;248;O
84;373;110;344;134;294;149;257;139;239;109;237;117;183;132;201;136;228;93;238;98;179;116;197;123;225;77;248;77;189;96;197;107;219;62;265;64;220;79;210;92;214;O
77;372;99;334;113;280;124;243;122;224;85;234;87;178;106;192;115;214;74;243;73;177;96;191;108;215;65;258;61;197;85;201;100;218;57;279;58;233;75;221;90;223;O
81;379;107;350;127;300;141;262;134;241;103;243;108;181;126;204;132;236;90;248;93;179;116;200;124;231;76;259;76;196;100;208;112;232;64;277;67;227;85;221;99;229;O
69;360;98;337;122;290;137;252;124;241;98;229;104;171;117;189;118;217;82;230;85;166;102;188;106;218;66;239;65;177;83;190;90;216;50;253;51;206;66;204;75;217;O
50;375;73;350;92;306;102;268;88;248;74;241;77;184;84;197;84;225;57;242;59;180;66;198;68;228;40;249;40;190;49;195;54;220;23;262;24;219;33;208;41;213;O
58;367;82;337;99;289;104;250;88;244;78;235;79;185;87;194;90;219;63;236;64;183;74;194;79;221;50;244;49;191;60;195;67;217;36;258;36;222;45;208;55;207;O
116;367;142;347;163;301;179;268;171;256;143;245;152;194;164;214;165;242;130;246;135;187;151;207;155;236;115;253;117;194;135;205;143;227;101;266;105;225;119;217;130;220;O
241;364;306;314;351;236;372;183;381;137;282;139;340;111;393;112;437;117;250;138;325;95;388;103;437;119;221;153;285;97;348;108;399;124;197;187;254;145;304;148;347;156;O
222;407;301;370;361;305;394;255;403;205;314;191;380;155;437;161;486;172;279;184;361;137;428;154;478;177;243;192;322;142;390;160;441;182;210;220;278;189;331;196;375;206;O
204;411;272;369;327;289;355;222;341;168;277;177;322;124;372;119;415;122;246;172;297;111;355;113;401;129;213;186;265;121;320;124;363;139;182;218;233;172;279;161;320;160;O
175;395;240;370;293;323;318;287;298;268;275;241;325;202;355;174;377;142;238;227;287;190;328;163;362;130;203;240;263;299;250;346;231;350;179;272;227;339;220;371;199;359;R
127;315;176;295;214;265;226;246;203;242;172;213;203;196;223;195;239;193;135;215;167;206;194;200;216;190;106;236;157;275;163;290;156;285;89;265;126;310;132;316;125;301;R
101;391;140;379;171;337;172;289;148;254;138;262;149;210;152;174;152;136;98;251;108;203;113;159;116;112;64;270;91;300;107;353;113;373;39;306;66;358;83;394;85;396;R
93;452;137;422;167;356;164;293;135;257;130;256;139;188;142;143;143;100;90;249;98;184;103;119;108;56;56;277;83;319;99;386;106;414;31;323;60;387;78;430;78;431;R
86;0;125;0;157;0;156;0;132;0;126;0;139;0;143;0;146;0;90;0;101;0;110;0;118;0;60;0;90;0;101;0;104;0;37;0;70;0;79;0;73;0;R
87;0;134;0;167;0;170;0;150;0;139;0;159;0;166;0;170;0;104;0;124;0;140;0;154;0;74;0;111;0;116;0;114;0;52;0;88;0;94;0;86;0;R
94;0;153;0;194;0;204;0;183;0;172;0;202;0;215;0;221;0;137;0;169;0;188;0;199;0;104;0;149;0;151;0;144;0;79;0;122;0;127;0;117;0;R
134;475;185;430;222;360;235;291;220;248;205;255;232;181;249;137;259;93;173;240;203;159;226;113;244;60;141;253;188;286;183;363;170;386;118;287;162;344;160;396;144;393;R
163;438;218;402;254;344;269;290;262;237;236;237;273;173;294;130;309;88;204;227;244;146;275;100;300;51;174;245;228;273;222;347;207;369;153;279;202;327;199;378;182;378;R
170;385;227;357;265;314;285;278;282;248;240;231;280;196;307;173;328;148;210;228;254;198;290;180;321;155;183;249;245;294;237;334;221;339;166;286;215;336;212;360;198;351;R
154;379;206;351;242;308;257;273;242;252;218;235;251;200;272;179;287;156;182;231;216;202;246;184;272;159;153;252;204;292;203;333;191;342;133;287;176;336;178;360;166;349;R
76;201;85;185;86;163;73;158;60;160;71;135;68;125;71;133;72;139;60;142;61;144;68;154;70;155;53;154;57;162;65;171;67;168;49;167;55;175;62;182;62;180;R
75;192;83;179;84;159;72;155;59;157;70;132;66;124;66;127;65;132;58;140;56;144;64;155;67;157;52;153;54;163;63;171;66;168;48;166;52;175;60;181;62;178;R
84;209;99;197;108;182;108;175;100;176;89;152;102;142;114;144;123;147;80;157;98;145;112;145;123;147;74;170;94;167;103;173;107;178;72;186;89;185;97;191;100;196;R
90;246;101;236;109;212;103;196;91;194;90;178;97;170;105;165;113;162;79;180;89;163;101;158;110;155;72;190;86;186;93;202;94;212;68;207;83;206;90;218;92;226;R
74;187;91;176;104;163;111;158;107;161;90;134;102;126;115;129;125;131;80;139;97;125;113;128;124;132;74;151;96;153;98;166;93;171;72;166;95;172;99;180;95;182;R
74;186;94;177;106;166;112;159;109;155;92;134;106;128;120;131;130;135;82;139;102;129;119;134;130;138;77;151;100;156;104;170;99;176;75;166;96;173;100;180;97;182;R
76;195;92;187;104;173;108;162;102;157;90;140;102;128;113;130;121;135;82;143;96;130;109;133;119;138;75;154;94;158;97;173;96;181;72;169;90;176;93;185;92;190;R
118;169;150;156;168;146;176;137;175;128;158;115;177;112;192;116;202;121;150;115;174;113;191;116;201;121;143;121;166;130;163;143;158;151;137;132;156;140;156;150;152;155;R
105;232;123;218;131;195;133;176;132;160;115;163;128;146;138;137;147;131;111;164;125;139;138;132;148;129;108;172;128;161;130;178;128;191;109;186;126;177;128;189;126;200;R
96;266;111;247;117;220;118;200;115;184;102;189;112;169;120;158;127;150;96;191;106;159;117;148;125;143;93;200;109;183;114;201;113;215;94;214;110;202;113;215;111;226;R
70;200;79;184;79;165;66;160;54;162;68;139;67;129;66;134;64;142;56;143;55;131;58;134;60;137;48;153;52;159;59;167;61;166;44;166;50;174;56;180;58;178;R
84;188;92;178;96;163;90;157;82;157;81;141;77;127;82;128;86;133;73;147;71;131;79;133;84;136;68;157;77;158;83;166;83;169;66;169;76;174;81;179;79;178;R
80;178;86;169;88;155;80;149;71;149;76;132;69;122;70;123;71;129;67;138;64;127;67;132;68;136;62;147;66;153;73;161;75;162;58;159;66;167;71;172;72;169;R
79;174;86;165;87;152;79;148;69;151;75;131;70;123;71;129;70;136;67;136;63;125;66;130;67;133;61;145;64;150;70;158;72;159;58;157;64;165;70;170;71;167;R
78;172;84;159;82;145;71;143;60;145;68;127;63;120;67;124;71;129;59;135;55;134;62;142;65;145;54;146;53;151;62;156;67;155;52;158;53;161;59;164;63;162;R
95;186;106;176;113;163;105;160;94;163;91;139;99;131;107;135;113;140;81;142;92;132;103;136;110;139;75;151;90;153;96;163;97;167;73;164;88;169;93;174;92;175;R
98;185;113;172;123;159;120;154;109;159;97;130;114;125;127;127;137;129;87;134;107;126;122;126;133;126;82;147;104;147;109;159;107;166;83;163;104;164;109;171;106;175;R
93;196;105;189;113;172;108;162;97;163;92;143;103;134;113;132;122;132;82;146;96;133;110;130;120;130;76;157;93;154;100;165;101;173;74;172;90;170;97;178;98;185;R
217;278;248;265;275;250;295;244;311;239;264;194;299;181;330;170;354;162;239;195;292;223;295;239;294;236;220;215;277;262;266;279;247;272;204;240;254;275;248;290;233;284;R
224;299;267;288;300;273;319;260;331;248;290;208;337;196;371;185;400;176;264;206;320;199;355;189;385;175;242;222;294;265;284;283;270;282;225;250;265;287;260;300;246;293;R
162;314;211;297;248;275;267;259;254;248;220;216;260;204;288;196;313;186;190;214;234;205;267;198;297;185;165;231;216;275;211;296;200;295;150;259;187;303;186;316;174;304;R
168;347;219;297;257;223;268;158;242;126;204;110;251;75;255;149;235;171;169;121;220;101;230;184;210;193;140;149;197;135;207;212;186;222;119;190;177;189;186;240;166;250;S
184;299;222;279;249;254;271;238;288;232;226;177;265;186;284;193;296;194;203;181;257;201;250;233;236;234;185;200;237;224;230;254;215;252;170;227;216;249;213;269;197;268;S
176;311;214;294;245;268;261;246;245;243;206;177;250;195;247;231;234;234;181;182;232;208;227;249;213;247;161;204;210;229;208;265;194;262;147;235;188;260;188;285;176;284;S
152;325;194;304;227;282;244;260;229;255;196;184;239;202;235;237;222;240;169;188;217;216;213;259;199;256;147;209;194;241;191;277;176;273;132;240;170;274;172;297;161;292;S
132;343;170;322;205;289;216;261;190;266;170;187;207;207;205;246;193;251;139;193;180;225;181;268;167;266;115;218;154;252;158;288;144;286;96;254;133;290;138;314;126;310;S
118;349;155;324;189;288;190;263;159;272;149;188;185;210;183;252;168;254;113;195;154;225;158;271;145;269;87;224;125;254;134;293;120;291;67;263;103;297;113;320;103;316;S
79;305;75;332;79;330;79;304;64;291;30;244;52;273;65;303;61;295;37;208;59;239;74;284;69;274;50;193;72;221;82;263;74;255;64;187;85;220;90;252;82;248;S
0;329;0;314;0;267;0;241;0;240;0;165;0;171;0;210;0;219;0;177;0;203;0;255;0;255;0;205;0;244;0;282;0;275;0;243;0;282;0;306;0;298;S
90;307;125;279;158;231;160;183;129;163;128;122;151;118;153;151;144;166;89;120;116;124;125;191;115;198;57;139;86;156;97;213;85;216;30;173;62;202;73;238;64;235;S
99;287;133;257;167;205;167;155;132;139;127;97;151;94;155;146;144;161;90;97;119;101;128;169;115;173;58;118;90;131;102;191;89;194;31;152;65;174;79;212;70;213;S
102;271;138;237;170;184;168;131;134;110;136;78;159;71;164;94;157;100;97;80;125;73;134;145;122;150;65;100;95;105;107;168;93;171;36;134;69;147;83;188;73;192;S
112;256;148;224;182;168;183;115;150;93;145;68;170;57;175;99;164;116;108;68;136;58;145;127;132;135;77;86;108;86;119;148;105;154;49;119;85;133;97;173;87;177;S
118;257;161;213;193;160;197;112;169;88;152;65;183;54;190;101;179;117;119;66;156;54;165;125;151;130;93;85;129;76;140;145;123;151;69;116;108;127;117;170;102;172;S
85;241;101;227;117;194;108;172;90;178;108;156;114;146;110;174;106;178;94;156;100;144;100;176;96;178;82;162;85;151;89;179;86;182;69;171;74;162;78;182;76;186;S
81;229;98;216;112;184;102;162;85;165;104;154;109;137;106;164;103;170;91;153;96;134;95;165;92;169;79;157;82;140;85;168;82;172;66;164;71;152;74;171;73;176;S
82;223;98;208;110;177;102;155;88;157;102;151;106;133;104;157;101;165;91;151;94;130;94;158;91;165;79;155;81;134;85;161;82;168;67;163;71;147;75;166;73;173;S
81;232;95;216;106;184;98;165;83;169;97;159;100;143;100;166;97;174;86;160;89;142;90;169;88;174;75;166;77;149;81;173;79;179;64;175;69;162;73;179;71;185;S
173;346;234;289;276;230;296;175;274;151;224;110;273;98;276;161;258;178;191;117;248;117;256;190;239;195;166;143;226;146;232;211;210;220;149;181;204;194;210;236;189;243;S
77;241;92;224;102;193;94;173;79;178;91;169;96;153;95;176;92;183;80;171;85;153;87;180;83;185;70;177;73;160;78;184;75;190;59;186;65;172;69;189;67;196;S
73;230;87;213;97;182;87;164;72;173;86;158;89;143;89;167;86;173;75;161;77;146;80;172;77;176;64;168;65;154;70;177;69;181;54;177;57;164;61;180;60;185;S
70;214;85;198;95;169;83;151;67;160;85;146;88;131;87;154;85;159;73;148;76;131;77;156;75;161;63;153;63;137;67;160;66;166;51;162;54;150;58;165;57;170;S
73;202;88;186;97;158;86;142;70;149;87;133;90;120;89;142;87;148;75;136;77;121;79;145;77;151;64;142;65;126;70;149;68;154;53;151;56;140;60;154;59;159;S
87;206;102;192;112;162;101;145;87;153;100;130;103;122;103;146;100;150;87;134;90;124;93;151;90;154;76;143;78;135;84;157;82;159;66;154;69;147;75;161;73;165;S
101;209;114;193;124;165;115;151;100;159;107;131;116;126;117;150;112;154;94;135;102;129;106;155;101;158;83;145;90;140;96;162;92;164;73;158;80;152;86;166;83;170;S
112;219;126;207;137;181;128;169;113;176;111;140;127;144;127;166;121;169;97;144;114;147;117;172;112;173;87;155;102;160;107;180;102;181;79;170;92;172;97;186;93;187;S
115;224;131;210;142;184;135;171;121;179;116;142;134;144;134;168;127;171;103;145;121;149;124;174;118;174;93;157;110;162;115;182;109;183;85;172;100;174;104;188;99;190;S
