x0;y0;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;x6;y6;x7;y7;x8;y8;x9;y9;x10;y10;x11;y11;x12;y12;x13;y13;x14;y14;x15;y15;x16;y16;x17;y17;x18;y18;x19;y19;x20;y20;identifier
351;422;416;372;445;262;397;176;325;142;386;159;379;94;387;153;394;207;315;175;308;132;337;219;350;269;251;202;246;158;295;236;323;296;190;238;129;156;84;100;42;46;I
217;502;130;388;83;243;67;135;60;47;304;194;210;58;164;129;180;191;324;229;188;93;150;175;184;234;317;271;166;162;141;236;184;291;291;318;161;232;125;245;134;266;I
265;453;317;348;302;217;262;138;222;92;207;137;224;76;273;162;300;226;156;172;185;112;249;209;278;269;106;218;144;164;210;259;242;321;58;273;48;177;64;111;78;44;I
370;423;429;373;463;274;421;192;346;159;407;160;394;94;398;116;407;150;330;173;320;133;350;214;369;255;262;200;255;165;304;246;336;304;198;238;133;156;84;101;42;47;I
575;452;638;397;687;295;635;217;542;179;566;104;559;79;572;122;576;153;459;135;459;154;541;281;583;310;374;203;372;222;471;321;524;357;308;289;239;245;194;223;136;181;I
398;432;457;372;489;271;444;190;369;156;429;149;417;88;422;93;431;126;347;166;337;129;375;214;399;256;277;197;270;171;327;249;362;303;212;240;146;160;98;107;52;52;I
427;426;491;359;527;261;486;183;407;152;452;105;442;60;453;117;464;171;363;131;365;123;409;220;427;248;292;177;292;176;356;256;393;300;229;234;158;160;104;110;51;57;I
477;442;540;364;584;264;544;188;455;169;467;84;479;64;503;148;509;199;377;114;399;125;457;235;477;261;304;172;325;185;403;273;439;313;245;241;174;183;119;145;57;93;I
558;486;642;420;707;315;669;241;573;210;562;73;595;71;619;175;622;229;451;112;493;143;556;281;576;324;370;189;402;220;487;330;531;377;302;277;215;210;139;167;63;107;I
405;422;477;352;507;240;464;153;383;129;414;139;395;69;419;106;441;150;346;161;349;123;401;217;426;265;280;201;290;165;366;247;406;308;220;255;144;182;99;136;54;90;I
596;450;685;384;762;281;771;245;726;269;586;95;687;72;745;163;751;224;472;164;582;194;663;316;681;380;400;263;465;275;553;358;586;405;345;367;252;328;180;301;97;251;I
334;411;390;360;420;266;382;182;316;148;363;173;352;110;361;166;372;213;299;188;291;140;321;225;340;267;239;214;238;169;289;249;317;306;183;248;125;175;85;125;45;74;I
462;433;539;364;599;266;575;211;498;193;413;87;469;62;512;126;530;179;322;137;407;148;478;260;499;324;266;219;337;220;425;301;467;352;231;311;163;252;100;216;40;176;I
414;425;469;329;497;231;485;159;419;159;301;98;375;64;423;137;429;182;245;143;347;143;407;229;414;264;211;217;309;206;393;264;425;301;204;298;156;261;107;230;54;198;I
397;433;454;337;478;233;468;154;399;151;284;108;362;68;416;148;418;201;232;151;330;134;392;236;393;284;197;219;293;192;379;259;406;307;188;296;138;246;97;202;45;160;I
236;469;153;448;83;327;61;209;60;157;104;338;30;200;32;142;43;113;163;319;125;162;163;205;200;273;227;303;180;149;195;200;212;266;282;291;241;156;245;182;252;224;I
250;449;303;362;294;252;240;193;187;167;211;195;188;98;187;75;183;56;158;230;168;168;220;248;249;305;110;265;117;210;174;291;206;347;63;301;38;206;42;149;42;93;I
257;454;310;344;293;214;252;136;215;84;193;147;208;85;263;172;291;232;144;184;172;120;242;219;273;278;98;227;138;170;208;265;238;326;54;277;40;175;55;107;68;39;I
142;462;222;420;265;332;278;251;269;201;282;227;266;119;254;186;263;252;226;224;204;120;211;211;237;281;159;235;138;152;173;241;218;306;89;252;41;155;37;117;46;79;I
240;448;299;378;306;261;274;196;224;175;236;184;245;111;271;190;280;252;179;206;192;132;235;226;254;290;121;235;137;177;189;266;216;326;65;268;42;167;45;101;46;35;I
257;395;297;335;286;231;246;171;211;143;201;169;203;111;255;177;282;237;161;196;174;133;236;211;263;267;117;230;136;178;199;249;231;302;71;270;43;171;43;107;42;52;I
362;400;428;345;464;242;429;156;351;132;369;126;364;69;391;143;402;189;303;151;311;117;360;211;377;239;241;197;265;171;334;257;364;305;188;253;139;189;104;154;60;113;I
387;411;450;353;483;248;444;160;364;130;402;130;384;64;405;125;418;175;330;155;328;116;376;219;397;261;264;194;267;155;334;242;365;298;204;239;136;163;88;117;38;68;I
398;423;458;347;485;235;455;143;377;114;382;130;382;65;409;138;418;191;320;160;328;109;374;208;390;252;261;203;278;155;353;232;391;286;211;255;136;178;90;122;41;63;I
391;396;454;352;485;244;447;162;374;130;398;142;393;79;413;137;423;182;330;167;324;122;373;211;396;258;271;209;279;174;344;254;374;304;219;263;200;192;205;179;195;169;I
364;375;430;340;464;230;433;141;359;110;354;126;356;77;386;145;396;195;295;144;306;111;358;197;373;233;246;175;278;152;342;241;361;288;205;218;249;181;302;219;325;245;I
348;378;406;328;440;240;429;165;370;131;332;129;342;80;380;134;391;182;268;156;301;130;355;224;363;267;214;202;255;174;320;248;339;294;174;263;145;202;134;169;107;141;I
392;408;449;328;474;238;461;164;398;142;309;108;372;69;415;145;412;196;255;148;326;113;386;213;388;256;213;209;287;177;366;248;388;295;191;281;143;220;104;168;53;119;I
445;429;509;363;541;261;493;182;413;150;466;125;455;71;456;79;460;114;380;151;365;126;409;229;433;282;308;195;300;176;363;253;403;304;242;253;165;172;106;118;54;65;I
209;463;306;390;355;285;356;209;317;166;296;178;282;108;294;184;312;251;223;195;213;123;246;217;276;289;146;218;133;158;179;239;216;301;70;246;39;152;38;94;40;36;I
417;422;479;361;509;258;462;176;387;141;446;139;431;82;430;75;435;95;364;160;352;123;390;212;415;267;295;196;285;166;342;239;381;293;229;243;157;161;105;107;58;54;I
385;416;447;365;482;264;439;181;364;149;422;155;411;92;411;86;415;111;343;171;332;133;366;218;389;273;274;200;269;170;320;246;353;304;209;242;142;162;93;108;49;56;I
376;409;437;357;466;249;416;163;340;138;397;145;385;89;395;147;405;194;328;162;317;118;351;203;367;251;264;193;257;153;311;230;342;290;204;232;136;153;86;99;37;46;I
331;407;394;354;425;254;387;168;320;131;366;168;358;105;369;166;378;220;299;184;295;135;326;223;341;274;236;209;237;160;289;238;317;300;178;244;120;167;76;113;34;62;I
333;416;390;350;414;248;376;163;308;133;334;163;332;102;354;160;366;207;277;183;284;132;317;220;326;269;222;207;229;153;290;226;317;285;169;239;107;157;69;98;28;42;I
206;381;292;344;336;276;342;235;341;204;266;160;279;117;286;204;289;273;192;171;209;130;234;230;250;303;123;196;130;157;169;242;195;306;65;225;43;138;41;84;42;30;I
195;474;124;365;88;231;63;128;43;49;302;166;208;46;160;116;173;179;323;192;184;77;141;165;174;223;312;234;160;140;140;221;188;284;282;282;158;181;98;129;73;94;I
323;384;373;326;381;213;363;129;303;107;261;151;258;85;313;142;336;193;224;178;246;113;309;197;317;254;186;211;218;143;287;213;305;270;145;251;93;163;76;100;54;44;I
395;360;372;351;286;344;220;333;164;301;124;311;245;317;319;346;299;357;111;323;254;333;322;352;286;360;135;344;264;358;325;367;309;372;179;379;271;377;304;363;282;349;L
155;457;236;398;290;316;325;246;366;201;179;223;154;135;137;79;115;30;120;241;128;226;163;304;159;318;72;277;97;287;137;347;130;346;34;321;61;340;100;374;98;372;L
172;450;237;403;281;314;319;254;364;218;163;233;142;148;133;86;122;36;110;253;150;213;187;292;179;333;70;288;127;273;157;340;140;363;37;333;91;322;120;365;105;381;L
166;448;229;404;279;323;328;266;376;234;171;230;156;145;148;86;138;38;114;248;153;221;184;304;174;337;71;282;123;274;149;343;134;364;34;324;85;314;114;359;101;376;L
188;450;254;401;304;308;348;242;395;202;184;223;159;143;142;91;123;45;122;242;155;238;190;313;184;344;76;286;122;293;158;353;151;372;39;339;86;344;124;383;120;395;L
176;445;236;400;285;315;337;258;386;224;179;228;160;142;147;84;130;34;122;246;146;216;181;291;183;332;75;281;113;272;149;334;147;361;37;325;78;319;113;358;110;375;L
176;462;247;389;303;297;350;225;386;181;175;222;150;128;129;81;110;31;109;238;140;236;173;310;166;321;62;278;102;294;140;348;134;345;28;324;64;342;100;375;102;374;L
190;446;219;361;215;271;221;204;246;146;81;239;55;156;43;88;33;32;51;274;154;218;192;265;181;300;50;325;163;276;193;317;173;342;64;379;157;330;184;360;166;386;L
183;451;253;383;279;284;294;214;318;162;153;222;135;147;120;95;102;49;97;246;154;238;190;303;180;331;64;293;137;299;168;351;152;364;43;348;113;359;142;393;128;401;L
216;432;280;375;329;288;367;220;390;175;182;215;161;135;140;86;117;36;114;236;151;256;194;320;188;327;71;281;122;318;165;365;160;360;37;336;82;368;121;403;126;402;L
204;418;245;369;262;273;289;198;323;145;136;228;112;153;95;92;78;41;84;259;147;222;190;289;180;320;56;309;134;287;171;335;158;355;41;366;99;342;137;375;131;395;L
201;460;267;396;316;293;354;212;389;153;187;217;161;135;135;85;113;39;113;232;167;261;203;327;196;345;68;279;133;323;168;370;159;371;37;338;99;386;136;416;132;411;L
185;425;234;378;256;285;278;221;309;179;123;231;100;153;92;92;82;41;76;255;145;214;187;278;179;320;52;296;134;269;165;324;147;352;41;347;115;324;140;361;122;383;L
204;411;257;361;288;293;329;222;358;164;123;248;165;206;169;190;141;150;79;261;148;279;177;327;153;332;62;296;126;324;160;359;146;358;52;347;96;376;127;399;129;397;L
201;444;255;369;281;271;302;196;320;137;155;215;130;135;108;84;87;38;87;243;160;243;200;302;192;327;55;295;141;313;175;357;159;365;38;357;119;377;150;408;135;416;L
160;454;222;378;245;285;261;217;282;160;127;226;105;141;90;85;77;37;72;248;134;234;174;293;168;323;44;296;130;307;158;353;140;364;32;352;109;367;136;396;119;403;L
186;442;247;393;286;295;328;222;373;183;161;221;135;140;121;83;105;34;101;243;156;225;191;298;183;331;63;287;130;286;164;344;150;368;36;339;101;342;134;379;121;395;L
164;469;225;393;261;306;287;246;314;202;143;230;128;139;118;82;109;33;89;247;147;217;183;285;173;316;56;287;136;281;161;338;139;353;35;336;108;331;132;369;114;383;L
147;468;230;398;289;320;341;251;388;203;191;224;173;132;156;85;137;35;133;237;140;220;169;305;163;318;80;269;98;266;134;338;126;340;40;311;53;313;91;356;91;364;L
260;363;236;403;178;411;137;377;124;311;144;357;64;346;104;364;138;371;142;322;60;314;111;342;147;346;148;296;75;280;109;312;146;328;155;280;103;203;75;159;54;118;L
268;423;311;349;336;248;373;181;404;125;169;193;117;126;74;82;34;41;94;240;177;249;235;309;225;331;65;305;163;329;213;370;198;379;51;379;138;402;182;427;172;432;L
259;440;305;371;333;270;363;201;399;151;174;198;121;127;76;84;34;40;99;235;174;249;234;315;228;334;63;295;163;327;208;375;191;383;42;367;130;396;173;427;161;431;L
182;416;225;368;246;272;273;204;304;149;123;233;97;151;90;88;78;35;75;261;149;221;187;282;173;319;49;308;130;280;164;327;144;350;36;361;103;333;132;365;115;385;L
153;452;202;385;224;290;251;223;292;176;104;235;94;148;95;83;95;29;60;259;159;233;181;291;159;326;39;306;148;292;165;338;143;357;33;361;124;343;142;376;122;393;L
212;441;260;378;290;284;328;217;373;175;174;213;147;139;123;86;108;41;114;235;174;239;216;306;212;327;75;281;147;303;180;351;172;357;46;335;104;356;139;385;136;389;L
167;418;213;378;234;293;246;234;266;192;119;232;104;149;101;87;95;37;72;250;150;216;178;277;162;316;49;288;137;266;161;318;142;344;37;334;118;316;142;354;126;377;L
214;445;268;381;306;285;344;214;382;164;176;212;141;137;116;86;97;38;106;240;169;244;218;310;207;330;66;291;140;309;180;360;163;369;38;356;108;374;144;403;131;405;L
164;443;239;388;278;303;306;243;342;211;157;229;143;141;132;85;116;33;108;249;145;212;176;293;160;324;70;282;115;254;152;329;129;347;39;326;81;295;117;343;99;365;L
151;455;234;404;284;324;317;268;356;233;174;229;168;143;161;87;150;39;122;244;165;209;196;293;181;321;80;276;132;259;162;332;140;350;44;320;90;303;121;351;105;369;L
165;441;217;378;240;282;266;208;306;156;110;231;97;149;96;86;94;33;60;257;164;236;189;295;168;329;38;306;152;301;171;345;146;361;30;364;120;358;142;385;124;396;L
159;450;237;394;289;318;326;262;361;219;181;226;174;142;162;81;146;30;125;241;154;213;184;292;172;321;78;276;121;266;153;334;133;349;40;324;78;315;114;358;102;372;L
163;465;233;391;296;311;344;239;379;190;182;218;159;129;142;87;123;40;119;236;128;228;164;305;160;309;68;273;86;280;129;341;129;334;30;317;51;330;88;366;95;365;L
157;454;237;399;295;317;334;252;375;211;183;225;169;138;159;83;142;35;126;242;144;222;172;300;161;318;78;276;108;270;142;336;129;344;38;320;68;318;105;358;98;367;L
306;363;233;438;152;466;89;451;46;426;42;356;63;374;118;404;119;397;79;291;98;312;168;362;145;343;139;248;149;243;191;304;187;304;205;217;190;164;166;140;130;93;L
223;451;284;386;328;295;370;220;398;168;175;221;175;137;159;86;139;36;105;248;165;249;202;316;193;339;68;300;137;315;175;367;165;379;43;366;100;378;133;411;130;420;L
200;451;248;379;270;276;298;195;330;137;143;222;116;138;95;83;81;33;86;251;152;230;202;298;192;322;54;299;136;294;171;346;152;358;35;355;104;349;137;384;121;397;L
183;469;243;381;265;280;282;208;298;148;140;228;115;142;97;90;82;42;85;257;142;231;184;297;173;324;54;306;136;299;170;350;150;362;37;361;114;358;145;392;127;405;L
197;448;267;392;329;303;386;241;433;197;203;215;178;133;153;83;130;38;134;227;155;241;195;309;199;322;82;266;116;301;160;353;163;353;39;315;76;353;119;388;125;385;L
170;427;221;381;241;297;252;235;275;192;127;231;114;152;112;93;104;43;77;251;152;221;183;286;166;325;51;290;136;275;163;330;142;355;37;339;110;324;136;362;121;383;L
194;452;263;399;317;307;360;239;406;201;196;220;166;138;145;85;120;38;130;239;161;237;199;313;197;334;83;281;128;301;167;356;162;362;45;332;90;352;128;388;126;391;L
185;452;244;398;285;285;322;215;366;174;155;225;131;144;120;88;104;38;96;245;162;226;198;295;188;333;60;291;138;288;170;346;153;367;36;346;114;345;144;384;126;400;L
180;466;255;400;313;306;357;237;396;186;193;220;167;133;143;82;123;37;125;236;149;253;186;320;183;332;77;278;116;313;155;360;150;356;40;327;79;367;117;398;116;389;L
190;430;246;384;276;286;302;216;339;173;148;221;125;145;113;88;98;39;91;242;157;227;190;289;179;327;59;288;140;289;166;338;147;360;42;345;115;342;140;375;124;390;L
259;427;301;362;326;269;361;208;394;156;164;202;120;134;82;91;41;49;87;245;180;255;239;315;238;339;57;309;169;338;216;378;207;387;43;384;133;408;182;429;180;429;L
190;431;240;377;257;281;273;210;304;166;121;233;92;151;82;89;71;38;72;260;146;217;189;282;182;326;48;304;137;281;169;334;154;361;40;356;118;337;146;371;130;391;L
175;424;227;378;253;288;274;226;307;187;124;231;99;150;92;87;85;36;77;254;141;206;181;271;171;312;52;291;128;259;158;318;139;346;38;337;107;315;130;355;111;376;L
187;448;238;369;259;270;279;198;295;142;136;217;110;133;92;83;76;36;74;244;141;232;184;290;179;317;45;294;133;302;166;350;149;361;29;353;111;365;143;398;128;407;L
174;437;231;393;268;301;299;238;337;203;141;232;121;145;116;83;107;33;91;253;150;203;186;279;173;319;60;288;133;260;160;326;137;351;38;330;106;312;129;356;107;374;L
151;466;224;397;278;317;315;259;346;216;164;228;157;136;148;83;142;35;110;243;159;217;188;294;178;320;71;278;129;264;155;331;137;346;41;323;91;307;116;351;102;368;L
167;454;226;413;272;323;313;266;353;239;160;235;150;150;151;89;145;38;108;249;160;214;186;295;171;330;69;280;135;264;157;334;135;353;36;320;101;307;122;354;100;369;L
118;461;71;391;66;314;80;259;98;210;23;280;49;165;70;94;86;37;56;295;91;165;112;84;127;22;101;321;191;235;194;272;175;302;154;349;221;285;221;311;196;334;N
119;485;69;415;55;325;66;255;80;203;24;289;45;170;62;97;77;43;58;302;92;166;110;84;122;22;105;326;189;239;191;274;173;304;157;358;221;288;220;316;198;340;N
193;457;112;394;87;292;137;220;185;184;42;291;75;173;103;103;128;47;105;335;144;191;172;109;192;48;182;364;249;201;242;221;221;269;258;376;306;236;290;245;266;283;N
293;363;202;289;124;196;121;118;142;79;63;341;97;199;144;117;197;71;152;385;219;186;252;110;284;86;256;406;329;211;315;199;304;236;359;407;405;237;384;232;359;275;N
132;465;80;402;74;322;108;262;145;223;41;290;68;179;84;115;94;65;78;304;104;175;122;103;134;44;127;324;195;220;198;256;181;291;182;349;237;273;230;300;205;328;N
371;361;220;303;112;223;113;149;178;124;127;437;124;270;162;170;201;113;259;437;260;201;288;118;305;99;375;410;356;176;356;145;366;173;472;360;435;178;425;154;422;180;N
298;387;315;289;307;200;306;136;297;66;79;160;194;89;258;111;281;146;54;226;188;141;258;153;285;171;71;302;231;246;278;289;268;323;114;380;243;339;275;360;260;379;N
196;346;140;323;143;276;182;206;221;143;180;441;186;303;199;197;212;129;269;442;275;279;276;149;272;68;346;409;344;254;321;160;307;111;403;362;398;250;360;193;333;165;N
112;431;80;371;78;291;104;231;122;191;31;257;64;159;83;100;92;51;52;278;83;164;101;99;111;40;90;307;169;215;178;255;158;287;138;337;208;273;209;298;181;320;N
271;337;351;336;381;336;371;368;328;388;191;140;230;125;312;172;379;225;114;162;163;154;266;223;344;279;89;221;146;218;238;285;299;331;104;292;160;300;239;340;292;365;N
141;475;75;403;70;304;124;238;174;207;28;291;50;172;63;101;74;44;77;322;107;174;123;92;138;30;142;348;209;208;201;238;184;281;208;371;247;255;238;277;223;314;N
281;382;311;298;316;209;318;138;308;86;101;122;183;66;256;66;309;79;64;178;166;125;253;136;296;145;62;253;198;233;255;275;254;296;85;332;200;318;244;349;234;370;N
121;457;73;389;71;311;90;252;110;203;26;277;58;162;80;89;96;29;59;299;96;168;115;83;129;16;104;329;193;237;194;269;175;301;157;359;222;285;222;309;199;335;N
304;278;287;174;270;104;298;85;340;101;63;177;217;108;346;100;400;102;76;296;265;219;381;192;410;181;136;393;304;336;382;300;385;288;214;472;341;429;401;378;405;349;N
280;268;298;336;283;387;276;333;260;264;98;373;90;349;137;353;169;368;68;283;157;236;224;256;225;291;78;203;173;153;241;178;249;210;106;133;185;84;257;96;284;114;N
259;261;299;348;322;393;330;354;320;286;148;382;236;319;283;312;300;327;96;302;188;227;260;208;289;212;90;225;181;141;262;121;302;125;114;157;174;93;237;73;277;74;N
136;469;83;406;74;326;103;261;130;213;43;291;73;171;88;104;98;52;85;303;110;168;128;94;138;34;139;322;202;220;204;256;188;291;195;349;241;275;235;303;212;333;N
195;202;97;234;60;226;74;157;110;71;187;434;165;273;147;148;136;56;292;392;281;239;229;130;190;54;363;319;336;180;280;106;239;68;401;242;376;145;325;102;288;87;N
110;417;105;302;125;213;192;179;227;158;47;227;91;140;113;90;126;38;44;304;113;200;136;135;155;74;88;376;232;285;248;290;225;311;147;425;275;356;287;354;258;364;N
149;471;100;389;95;302;126;236;145;184;43;275;71;162;89;97;102;41;79;308;110;176;133;100;151;37;135;337;202;220;209;251;195;287;197;362;250;269;251;289;231;319;N
154;457;105;391;99;295;133;224;160;178;47;281;70;170;86;104;97;50;85;311;114;180;134;108;149;47;142;340;212;213;216;247;203;288;206;367;266;264;260;283;239;315;N
168;457;104;395;94;298;137;230;170;188;47;287;71;173;89;103;106;47;99;327;128;192;146;113;162;49;166;356;233;210;225;235;208;277;235;375;287;250;274;262;253;295;N
218;450;138;371;96;266;119;183;141;132;45;294;69;175;104;105;141;52;111;340;152;191;185;113;216;56;193;368;265;202;266;215;250;257;274;381;331;241;319;242;294;271;N
135;462;82;399;82;317;128;259;171;222;41;285;67;172;82;104;94;49;83;307;105;178;121;102;133;39;138;331;197;216;196;248;181;285;195;356;240;263;232;285;211;316;N
230;454;170;345;143;233;177;152;227;113;60;297;81;191;129;121;177;72;119;363;176;228;221;149;257;101;199;407;287;263;317;235;323;246;279;431;360;307;375;276;369;279;N
220;327;195;286;209;251;263;213;296;195;144;354;238;214;250;136;243;122;172;392;298;258;300;198;282;199;221;418;338;279;320;220;293;216;277;429;363;320;344;262;315;243;N
116;472;74;406;69;322;93;260;113;215;25;288;49;179;64;107;77;49;56;309;93;184;110;104;122;36;103;340;198;249;203;280;185;310;157;376;226;299;228;320;207;342;N
266;375;360;338;402;264;388;210;380;142;302;97;339;85;342;92;334;102;205;121;238;129;257;147;257;159;134;191;199;283;283;344;338;373;93;286;164;360;237;402;287;419;N
151;321;167;287;234;263;289;301;333;333;188;167;234;103;272;96;293;108;214;208;213;204;237;215;253;215;227;274;218;353;186;365;150;346;241;340;223;409;189;415;155;390;N
69;394;92;305;114;227;158;167;199;120;41;272;109;199;150;158;175;127;38;351;131;310;170;297;187;290;53;424;150;394;181;370;185;354;76;489;151;475;179;456;187;442;N
96;431;110;364;117;276;126;211;127;152;44;253;63;167;83;104;100;48;37;281;72;183;94;109;113;49;62;323;150;240;167;266;160;296;106;363;197;305;224;299;224;295;N
103;445;105;378;109;296;129;232;133;177;44;256;74;160;93;103;104;56;48;279;82;170;105;105;121;46;74;314;169;243;178;279;161;307;116;353;201;302;209;323;186;340;N
312;289;241;223;214;167;237;120;288;105;77;298;169;186;244;123;300;80;153;368;271;237;326;158;361;112;250;405;351;267;364;243;358;257;345;417;412;310;402;284;375;296;N
98;431;85;361;90;283;115;222;121;168;34;250;64;153;84;96;96;49;47;269;80;158;101;93;114;37;79;299;163;223;176;255;163;284;122;331;191;276;201;293;185;312;N
101;431;85;366;89;278;116;211;128;172;28;252;81;154;116;125;132;103;46;274;81;160;100;95;110;37;81;304;167;220;183;252;171;282;127;336;199;273;207;294;188;315;N
245;339;242;225;237;140;228;109;228;113;242;132;248;91;245;90;242;97;265;222;277;183;264;168;247;167;285;319;307;302;254;286;197;283;299;410;319;404;284;384;244;368;N
118;439;83;381;83;298;108;235;127;193;37;269;73;168;95;108;108;60;64;288;92;174;109;105;118;45;106;314;176;222;184;257;169;287;154;343;216;276;216;299;192;321;N
127;449;85;389;84;309;120;248;151;206;42;277;65;170;83;108;94;57;69;294;97;170;118;100;131;43;114;319;187;221;194;257;176;291;167;347;230;274;229;298;202;323;N
222;269;290;307;330;338;325;263;278;180;182;443;189;436;211;407;224;387;95;387;221;282;284;251;311;251;57;304;209;204;242;197;239;222;51;229;180;147;235;136;254;151;N
130;454;81;394;77;314;113;256;149;215;40;284;66;175;83;111;93;63;75;300;101;171;122;102;134;46;123;322;191;220;199;254;183;288;176;348;233;272;231;296;206;324;N
137;476;86;407;84;329;124;269;162;227;44;288;78;171;93;107;101;57;86;295;110;167;125;92;135;32;138;313;203;221;205;260;187;295;193;337;245;275;240;305;216;333;N
285;134;164;119;98;125;112;111;179;101;115;352;131;326;139;208;151;116;221;374;254;340;236;188;213;84;323;342;338;292;309;159;271;76;403;270;410;223;387;131;348;71;N
129;468;80;397;80;327;119;273;158;236;44;288;79;176;97;117;110;70;83;289;105;167;120;96;130;41;133;302;195;223;199;259;182;290;186;324;234;274;232;302;210;327;N
180;452;110;389;93;287;136;213;170;170;45;286;72;167;95;97;118;41;106;328;140;186;158;106;175;44;181;357;245;195;231;218;209;265;255;373;301;237;284;246;261;279;N
127;469;77;401;73;331;111;278;148;245;44;282;74;178;86;117;94;70;83;283;104;169;116;99;125;45;131;297;191;222;194;259;178;290;183;321;231;270;229;298;208;324;N
141;467;87;404;88;312;143;249;187;214;39;289;71;175;87;105;99;48;83;318;114;183;134;105;149;40;143;347;212;222;210;253;192;293;206;373;256;270;248;291;226;324;N
300;249;193;301;124;282;131;228;155;172;285;408;222;286;154;174;104;91;374;350;308;225;199;109;119;33;418;271;342;172;235;81;159;37;418;190;343;120;261;68;202;43;N
149;470;90;404;85;313;139;252;189;223;43;295;73;180;91;110;105;54;90;323;120;191;139;112;155;46;151;350;221;219;215;253;196;296;217;373;268;267;257;287;237;319;N
192;328;217;261;215;216;231;182;248;155;71;234;165;160;226;107;245;69;47;327;215;287;259;277;251;278;61;407;222;383;244;342;218;317;89;480;196;473;230;448;228;430;N
166;465;101;395;93;294;148;230;193;201;37;284;72;169;98;101;120;43;87;326;127;192;152;111;172;45;154;359;231;212;220;241;198;288;225;380;281;256;266;272;242;311;N
234;446;305;388;354;271;378;187;331;152;218;171;201;46;260;58;299;107;162;198;125;63;198;78;249;129;112;239;57;109;133;110;190;150;69;296;41;194;95;167;145;176;O
238;457;309;390;352;267;373;176;323;127;217;170;197;40;255;41;295;85;164;194;128;55;198;64;249;113;115;231;65;104;134;98;192;136;70;284;46;182;95;148;145;152;O
237;424;299;366;337;249;357;162;302;150;205;159;179;40;235;50;267;99;152;184;116;61;187;73;229;126;104;224;55;105;123;100;171;141;58;274;31;183;77;155;121;165;O
236;409;289;345;309;224;328;139;289;110;168;165;157;50;236;66;284;118;123;195;88;62;179;58;243;100;87;240;41;112;131;94;199;121;60;296;31;194;88;152;145;150;O
210;443;278;395;325;281;339;195;277;163;232;159;217;47;242;61;259;118;166;169;144;51;171;72;196;136;108;199;79;84;104;81;134;131;51;245;32;161;50;130;79;138;O
229;445;304;385;349;263;375;174;318;164;213;164;193;44;249;64;282;124;156;188;121;57;189;73;236;132;105;226;57;101;122;91;176;131;58;278;30;184;72;144;121;142;O
208;427;283;366;329;252;311;178;246;171;226;151;209;37;235;54;250;108;166;167;150;47;187;70;214;129;113;196;87;78;125;87;159;133;61;242;41;158;66;125;97;119;O
233;431;310;376;355;254;376;161;324;139;210;167;199;46;259;60;299;116;154;188;130;60;199;70;248;122;104;227;60;104;130;94;185;131;59;284;36;189;83;152;133;151;O
245;427;309;366;344;249;361;167;314;118;202;173;169;53;233;46;285;82;156;195;115;64;194;57;255;101;112;228;67;104;145;89;208;120;72;274;48;173;101;134;156;134;O
225;421;294;358;323;243;338;163;306;119;175;168;147;50;219;44;270;82;134;191;96;63;184;54;245;93;95;225;49;107;137;90;204;117;63;271;44;176;104;136;161;133;O
236;447;300;372;322;258;343;178;326;118;171;181;146;56;223;37;280;63;131;204;96;61;189;50;251;86;95;243;52;107;148;89;216;117;68;298;42;187;104;140;158;137;O
245;456;312;377;347;252;369;165;337;120;204;174;194;49;257;51;299;90;156;197;128;53;209;61;263;109;111;236;63;101;149;95;212;131;73;294;46;188;104;149;156;147;O
248;423;302;360;337;256;366;186;339;171;193;160;174;59;247;90;296;137;139;197;98;86;193;114;255;163;101;253;48;156;136;163;200;194;75;322;44;243;104;217;161;216;O
256;429;318;369;359;253;384;172;343;140;206;171;189;48;266;58;315;106;153;201;116;74;211;79;272;126;108;247;57;126;151;118;218;150;74;307;47;209;114;175;175;177;O
258;446;323;377;348;269;374;191;357;147;193;181;165;57;246;65;303;104;148;217;106;81;205;88;269;126;112;271;55;147;153;133;224;156;91;340;60;241;121;200;177;192;O
221;435;284;367;308;250;328;172;310;119;165;176;139;54;221;48;276;85;127;199;95;60;189;48;251;87;92;236;50;104;145;81;213;107;64;288;42;179;104;131;160;124;O
256;446;312;363;332;257;352;180;339;125;170;175;146;51;229;45;289;77;129;207;92;63;191;62;256;100;95;254;47;118;143;97;214;118;73;317;45;207;107;158;161;148;O
221;424;280;357;303;240;315;161;295;104;160;174;127;54;206;44;263;78;123;198;88;63;181;50;245;85;91;236;50;109;144;86;214;109;65;289;49;186;111;139;166;128;O
237;442;303;376;338;254;359;167;315;126;199;168;193;47;254;58;292;110;147;191;122;61;196;69;246;120;102;231;53;106;127;96;185;133;64;290;32;191;83;153;134;156;O
257;412;311;331;320;203;330;117;293;79;159;154;134;48;213;36;272;66;119;185;76;64;170;42;244;75;92;231;38;118;133;88;210;104;77;291;53;198;112;148;173;132;O
254;363;308;319;320;239;241;219;155;235;226;111;199;70;224;106;251;137;144;151;123;154;178;221;212;244;87;213;91;255;150;302;179;299;53;285;72;328;127;362;157;354;R
238;409;282;349;289;243;237;200;164;226;134;167;169;112;207;79;247;52;78;198;105;109;166;63;222;37;51;255;124;208;188;246;217;282;55;325;133;285;197;307;227;333;R
164;470;209;381;199;293;179;236;149;192;66;246;97;155;132;99;161;58;42;271;59;149;112;90;153;52;46;306;111;209;164;248;181;289;78;345;149;266;183;294;187;329;R
