x0;y0;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;x6;y6;x7;y7;x8;y8;x9;y9;x10;y10;x11;y11;x12;y12;x13;y13;x14;y14;x15;y15;x16;y16;x17;y17;x18;y18;x19;y19;x20;y20;identifier
233;418;308;350;380;226;358;137;271;143;237;103;311;68;323;169;283;187;163;119;236;82;267;202;226;210;101;158;166;129;212;232;176;247;44;211;106;186;146;255;117;274;S
252;428;331;350;396;221;380;138;301;159;214;101;316;72;334;168;290;187;148;123;255;100;287;210;242;220;95;168;196;150;237;246;193;260;52;224;136;199;170;265;137;288;S
262;406;334;328;383;195;369;114;302;147;186;99;289;61;314;151;279;170;128;125;240;91;279;191;240;206;85;170;191;136;237;225;199;246;52;227;141;184;179;250;151;282;S
262;392;323;318;370;194;357;118;293;140;183;105;281;67;305;155;272;175;126;129;235;94;273;193;236;209;85;172;189;136;233;227;198;249;53;228;141;186;179;251;152;283;S
235;370;297;277;321;164;317;92;273;116;99;119;215;59;264;130;249;165;59;161;204;105;256;184;234;215;49;216;188;160;237;227;215;256;58;273;165;212;202;258;185;292;S
252;418;316;348;378;218;360;128;277;144;218;103;283;58;309;154;281;181;150;128;228;88;268;199;233;213;95;172;171;134;217;234;182;253;45;229;120;188;157;257;126;283;S
221;429;301;371;370;231;321;144;227;151;258;131;296;75;304;176;273;197;181;148;213;79;243;199;217;208;113;181;135;123;179;227;156;244;41;227;70;179;109;249;92;269;S
223;411;296;351;366;222;322;132;227;128;267;136;289;70;295;161;276;184;190;144;211;68;239;181;218;204;121;174;129;107;176;210;159;233;45;219;64;162;109;232;100;256;S
184;408;193;311;181;210;179;132;186;67;24;158;140;76;187;75;203;69;19;212;170;132;203;166;193;182;43;272;201;200;225;259;208;297;84;334;203;270;224;305;208;338;S
221;414;230;293;218;179;219;90;233;25;20;151;177;47;246;95;257;127;13;217;204;111;250;180;229;214;43;286;229;186;255;258;222;299;96;354;233;279;253;318;223;352;S
159;235;229;277;286;335;317;351;320;353;147;432;219;356;273;293;284;272;76;364;214;234;264;200;255;208;40;282;182;144;221;106;215;104;25;205;134;103;176;72;176;65;S
279;467;349;399;385;333;431;289;468;242;278;246;350;175;421;204;489;236;233;267;226;153;253;88;287;21;193;324;148;234;148;190;157;153;163;395;82;382;50;364;33;341;T
284;473;372;382;415;311;473;278;526;230;271;222;350;158;424;192;497;233;219;270;206;157;244;83;290;7;183;342;140;262;140;196;148;139;172;419;111;406;74;387;41;359;T
304;461;365;384;412;312;469;272;508;234;274;242;339;171;414;197;483;233;228;278;206;173;245;91;291;15;196;343;121;256;119;192;131;125;191;419;119;399;69;375;25;341;T
294;479;367;384;404;311;455;272;493;220;271;233;341;161;407;192;468;234;222;277;209;161;249;85;292;12;185;339;129;239;130;174;142;118;172;404;101;374;56;351;18;321;T
273;473;348;388;391;323;438;285;477;229;264;238;330;171;391;202;439;243;215;268;205;155;245;84;284;20;176;318;121;223;126;156;139;99;159;379;84;345;39;315;6;279;T
258;483;338;396;377;313;431;269;469;208;248;239;308;159;381;185;455;226;197;275;181;167;211;93;248;27;158;333;103;251;107;180;119;123;142;402;75;385;38;367;11;347;T
281;473;356;378;389;313;433;276;469;224;258;242;323;167;389;195;443;232;215;271;199;156;238;83;279;19;181;321;120;224;123;158;136;102;167;378;97;342;54;310;21;276;T
231;465;320;377;353;307;399;271;436;217;236;235;294;169;357;189;413;225;191;262;179;150;213;81;246;21;157;307;102;215;108;151;120;99;142;359;79;331;48;301;26;269;T
282;512;342;424;374;341;417;296;452;249;245;256;305;173;370;200;427;242;206;275;182;157;222;86;268;27;178;326;110;222;118;152;137;89;173;391;104;355;64;312;34;265;T
221;448;273;393;306;333;336;290;349;248;225;253;248;190;290;213;321;244;187;250;187;156;202;95;213;40;152;272;119;186;104;126;97;72;125;316;84;265;63;227;50;190;T
188;450;235;398;264;334;291;288;315;247;184;256;209;190;251;207;283;237;155;251;163;160;180;98;191;44;129;270;102;186;91;127;86;74;108;309;73;259;55;222;44;186;T
283;442;339;404;389;349;419;316;401;300;297;239;314;194;350;242;370;287;247;240;244;153;259;106;269;58;200;269;163;175;144;115;131;54;164;323;109;264;75;225;47;182;T
256;479;331;381;363;306;411;266;454;211;225;243;293;167;361;186;423;217;184;281;168;168;205;88;244;16;158;338;101;250;107;184;120;127;155;400;95;374;61;349;34;318;T
288;445;342;418;394;367;419;333;395;324;314;250;316;202;344;247;357;288;260;247;251;160;262;112;268;63;210;272;175;178;157;117;144;57;171;320;115;254;81;214;54;169;T
252;493;306;447;338;377;360;328;384;294;274;262;299;198;338;237;364;278;225;264;227;164;245;98;258;33;175;295;153;189;144;120;141;54;132;351;83;281;54;231;31;178;T
247;490;304;440;340;368;364;316;390;273;269;261;292;191;333;224;364;265;221;260;222;157;237;89;248;23;175;290;151;183;142;113;138;47;134;344;84;278;53;228;29;176;T
228;482;280;424;309;345;341;295;376;266;233;261;266;193;316;216;355;249;194;262;199;157;222;89;241;31;155;290;131;183;127;113;130;51;121;341;73;276;49;224;36;173;T
199;468;248;416;274;346;298;292;333;249;201;258;229;193;276;203;317;220;168;256;170;161;189;95;207;35;135;281;112;185;111;120;117;59;109;327;65;268;43;219;30;168;T
200;469;247;417;269;348;298;296;334;257;194;256;226;193;279;207;322;233;163;258;162;156;187;88;207;27;132;287;105;193;106;125;111;62;109;338;63;278;42;227;30;176;T
200;472;265;421;304;360;334;317;368;283;233;251;264;184;317;215;362;256;193;257;183;156;204;89;225;27;158;294;124;202;115;139;115;75;133;354;77;308;50;263;34;214;T
223;479;272;420;296;346;331;295;378;261;216;260;252;193;302;217;340;252;180;265;186;158;218;94;249;40;144;301;121;200;122;132;130;67;115;358;63;305;44;258;36;205;T
226;476;280;420;310;345;340;292;375;259;232;248;259;178;309;210;346;248;193;254;190;159;216;97;240;39;155;288;131;190;130;125;137;61;126;344;77;287;51;239;37;186;T
280;472;338;428;374;368;397;333;427;301;294;252;330;194;375;235;404;279;242;255;244;148;270;87;293;32;191;291;155;181;143;111;140;44;150;352;91;286;61;235;42;182;T
260;468;329;381;359;315;405;274;451;222;228;244;296;168;362;189;419;221;188;276;172;161;210;83;253;13;160;330;104;239;109;175;121;118;152;390;93;351;57;319;27;285;T
249;464;309;425;350;359;374;314;401;274;272;247;300;192;337;243;356;291;218;245;219;140;241;83;260;28;166;275;133;167;125;101;124;33;124;333;69;270;42;223;24;174;T
253;467;311;410;343;346;380;311;427;287;254;246;298;188;357;227;399;265;210;255;210;156;241;97;270;40;168;294;132;195;125;131;127;66;139;355;79;301;50;256;32;206;T
230;462;285;406;316;341;352;300;398;271;227;238;270;178;328;213;371;249;190;248;190;151;221;92;249;34;157;288;121;192;112;127;113;60;135;348;76;302;44;256;22;204;T
242;466;292;404;327;332;362;282;379;243;238;236;277;174;333;207;376;247;201;241;198;143;222;78;242;18;165;276;126;181;114;116;111;53;137;336;79;282;51;236;33;190;T
238;467;287;419;313;356;331;312;362;273;246;253;269;193;313;218;345;248;204;251;208;155;231;91;251;28;162;280;134;181;125;113;124;46;131;332;81;270;54;223;37;172;T
221;470;274;422;301;358;323;310;359;269;223;259;254;193;302;215;340;244;185;259;189;160;213;95;233;31;149;288;121;192;116;125;119;58;120;340;68;281;44;233;30;181;T
208;469;258;415;284;348;309;297;343;256;203;256;234;188;285;207;324;234;167;257;170;158;197;91;220;31;134;284;106;192;104;125;111;62;110;334;61;278;40;229;29;179;T
182;470;238;430;270;365;292;313;318;271;211;267;222;196;264;213;303;242;173;264;166;166;182;98;197;36;136;288;115;193;113;126;117;64;105;333;62;273;42;222;31;172;T
200;467;249;414;273;346;302;295;336;251;191;255;226;188;278;203;319;226;158;255;160;157;185;90;208;30;127;284;97;191;96;125;103;61;106;335;59;281;40;233;31;183;T
220;470;273;415;298;350;323;303;358;269;215;252;250;189;303;213;345;243;177;255;179;159;207;93;232;30;140;287;110;192;108;126;115;60;113;342;59;287;39;239;31;188;T
