x0;y0;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;x6;y6;x7;y7;x8;y8;x9;y9;x10;y10;x11;y11;x12;y12;x13;y13;x14;y14;x15;y15;x16;y16;x17;y17;x18;y18;x19;y19;x20;y20;identifier
178;455;245;388;302;297;345;227;380;185;173;222;147;128;126;78;108;25;108;240;135;234;170;309;162;319;63;279;99;291;138;348;130;344;27;324;63;337;98;374;99;373;L
157;456;239;399;297;316;336;250;377;209;184;226;169;137;159;82;142;34;127;243;145;221;173;300;162;321;80;277;109;270;143;337;129;346;40;322;69;318;107;358;99;369;L
193;464;259;401;315;306;360;231;393;179;192;224;162;133;137;83;116;38;123;239;146;249;185;319;185;332;74;280;113;314;153;363;152;360;36;329;78;366;117;400;120;394;L
187;447;219;363;215;271;220;202;243;145;79;238;53;155;41;87;31;31;47;273;151;216;188;265;176;301;45;323;159;273;188;315;168;340;60;376;152;327;178;357;161;383;L
214;433;279;375;329;287;368;217;391;170;182;216;161;135;140;85;118;35;112;235;152;255;191;320;186;331;70;280;123;317;164;364;160;361;36;334;84;368;123;403;129;404;L
207;416;245;368;261;272;288;198;321;145;135;230;109;154;92;93;75;41;83;262;144;221;188;288;178;319;55;312;131;287;170;335;157;355;40;369;96;343;135;375;129;395;L
197;462;265;394;314;292;349;212;383;153;185;217;157;135;131;85;108;41;111;234;165;260;202;326;195;344;67;282;132;324;168;370;159;371;36;341;98;387;136;416;134;410;L
203;407;257;359;290;293;332;225;358;168;121;250;163;210;169;190;142;148;77;268;145;286;174;330;152;333;61;307;125;334;158;365;146;361;55;359;98;391;130;412;134;409;L
204;443;257;370;281;271;302;196;320;137;154;216;128;135;106;84;86;37;86;244;158;245;200;305;194;331;54;297;140;316;175;360;159;368;38;359;120;381;152;411;137;419;L
191;449;239;369;258;271;276;202;289;147;131;219;108;135;91;82;76;33;71;247;140;233;184;294;177;320;43;297;130;302;165;351;147;363;28;357;109;363;140;397;125;410;L
165;445;227;373;246;280;259;213;280;157;123;226;100;143;87;88;73;40;69;249;133;233;172;290;166;320;42;297;130;306;158;350;140;360;31;351;111;366;137;396;119;403;L
170;471;228;396;263;309;291;249;316;207;140;232;126;141;116;83;107;33;84;251;145;218;182;286;171;318;53;292;134;283;160;340;138;358;34;341;108;332;133;370;115;388;L
146;474;227;400;290;325;345;255;390;206;191;225;173;131;158;85;139;34;132;239;139;222;169;306;164;317;79;273;97;265;135;338;129;340;41;314;54;312;92;357;93;365;L
243;368;236;405;206;390;216;323;248;239;132;365;64;358;104;370;136;368;130;316;55;318;108;349;144;352;137;279;64;262;104;296;144;311;144;251;95;170;65;123;40;78;L
266;422;309;349;334;250;371;184;401;129;169;193;117;127;75;82;34;42;95;240;176;248;235;308;224;331;66;304;165;327;214;368;199;378;52;379;139;399;183;424;173;429;L
256;434;301;365;330;267;361;198;398;144;174;200;122;131;75;88;33;46;101;236;178;249;237;313;234;333;66;297;163;325;207;372;195;380;46;368;128;394;171;422;163;423;L
260;422;302;359;327;267;360;206;392;152;165;200;120;134;82;91;43;48;88;244;176;253;238;313;240;337;57;309;168;338;217;378;207;386;42;385;133;411;183;431;180;430;L
182;418;225;368;248;271;273;202;303;147;123;233;96;151;89;87;78;34;75;260;149;221;187;281;174;318;49;307;129;280;164;326;145;348;36;361;102;335;133;365;116;384;L
210;443;259;379;289;284;327;216;371;175;172;214;144;139;120;85;104;39;112;237;171;240;213;307;210;328;73;282;146;305;178;352;170;360;43;337;102;358;138;387;134;390;L
222;443;274;380;311;284;349;212;381;160;174;212;139;136;115;82;96;32;104;241;170;240;220;308;209;328;66;292;143;307;182;359;164;369;41;356;113;366;146;399;132;406;L
163;444;239;386;278;304;305;244;340;211;156;227;141;138;130;82;113;31;106;247;142;210;174;292;160;323;67;280;114;252;150;329;126;345;37;325;79;295;115;343;96;364;L
151;463;234;402;285;323;318;267;355;228;169;229;168;144;160;87;150;38;115;242;163;211;194;295;180;324;74;275;133;261;161;333;138;351;42;321;93;307;122;353;105;371;L
148;464;223;396;277;315;314;257;347;215;164;226;158;135;150;82;143;34;110;241;159;216;188;294;176;321;70;276;128;262;155;330;137;347;40;320;90;304;115;349;101;366;L
162;441;214;378;238;282;267;210;308;159;109;230;100;148;100;86;98;34;60;255;163;237;186;294;163;327;37;304;150;302;168;345;143;360;29;362;118;358;140;384;121;395;L
163;449;237;401;292;321;324;263;354;220;180;230;171;147;161;87;147;36;124;246;155;217;185;298;172;327;78;281;119;270;152;339;133;354;38;328;77;316;113;361;101;376;L
168;464;238;391;300;310;342;241;376;196;177;224;154;129;141;86;122;33;117;243;130;225;167;307;155;315;68;279;90;273;131;340;122;340;30;321;55;320;91;365;91;371;L
306;363;233;439;153;467;90;452;48;425;41;355;64;373;119;403;121;395;79;288;99;312;170;363;148;343;140;246;150;244;192;305;189;304;206;214;190;164;165;143;130;94;L
228;449;288;381;329;292;369;218;397;167;173;223;175;142;161;93;140;41;105;250;167;250;205;317;196;337;69;304;142;318;180;369;170;380;44;371;104;383;137;416;134;425;L
185;457;254;383;279;284;296;213;323;161;151;224;132;149;117;97;101;52;95;249;153;241;190;304;181;332;62;298;137;302;168;352;154;366;43;355;114;364;145;396;132;404;L
180;463;237;377;256;279;271;207;286;148;129;228;103;144;81;89;65;43;75;257;134;233;179;298;170;326;47;307;129;299;164;349;147;365;33;364;109;360;141;392;127;405;L
119;462;73;388;68;313;81;260;100;213;23;280;48;166;68;96;85;39;57;295;89;166;108;86;123;24;103;320;189;235;192;271;174;301;156;347;220;283;220;309;195;334;N
114;484;66;413;52;326;62;254;73;200;22;289;43;169;59;97;72;44;58;302;92;168;109;86;120;23;107;325;187;239;187;274;169;305;158;356;219;288;217;314;196;338;N
320;356;219;384;163;343;156;269;171;208;306;379;220;291;151;205;87;129;381;311;278;198;180;110;90;45;415;249;310;160;210;79;120;30;414;196;323;134;248;88;182;57;N
117;471;75;407;70;324;94;262;117;218;27;289;50;181;67;108;81;50;57;309;92;184;109;103;121;35;103;340;198;249;205;279;188;309;157;376;226;299;231;319;212;340;N
206;340;234;229;254;145;263;114;278;109;169;141;214;89;254;81;283;90;186;222;241;172;261;158;264;165;214;314;302;282;294;269;261;271;249;401;325;388;327;368;308;355;N
119;462;70;397;67;315;89;253;118;208;24;280;55;164;79;90;98;32;53;300;91;172;111;87;122;20;97;331;191;244;195;276;176;303;149;364;222;292;225;318;200;339;N
114;453;72;399;67;312;93;248;114;202;32;271;57;177;74;105;89;45;48;287;89;180;96;117;96;60;85;316;198;238;194;274;166;304;135;353;225;296;222;321;192;342;N
121;445;71;397;69;311;111;252;147;207;35;271;55;164;74;84;90;19;62;281;94;163;106;92;114;33;107;305;202;218;201;251;181;283;161;336;233;270;231;296;206;320;N
152;497;83;408;75;309;113;243;155;198;27;306;46;182;64;106;80;41;83;343;112;191;132;98;153;30;154;374;218;225;207;262;190;313;229;396;264;281;251;306;235;346;N
273;241;280;330;258;426;269;447;293;415;70;357;193;338;279;339;315;344;50;245;209;233;299;247;319;260;81;155;227;132;326;155;359;186;140;90;254;73;327;94;354;126;N
292;398;315;292;307;201;306;139;295;70;79;163;200;97;263;121;280;150;54;230;190;147;260;168;281;188;72;306;231;248;278;295;265;331;113;382;241;336;273;362;257;385;N
302;300;228;236;192;181;193;128;214;89;73;302;166;186;244;120;306;76;150;369;268;237;324;160;363;113;247;407;350;268;364;244;362;255;342;420;412;316;402;291;377;302;N
276;172;150;153;96;129;119;108;180;117;119;337;124;321;129;213;142;126;218;357;233;329;221;197;206;106;312;330;311;281;286;167;252;97;385;268;385;214;365;136;332;86;N
200;366;132;330;131;273;171;211;218;144;161;443;184;303;201;195;217;124;258;444;275;285;280;158;273;76;339;409;345;269;329;186;320;142;403;361;391;245;355;191;333;167;N
266;361;345;328;385;309;391;325;376;338;214;118;241;115;318;179;369;242;136;169;170;170;272;250;334;305;102;263;155;276;253;328;307;354;108;378;169;392;244;419;286;427;N
141;474;74;403;66;306;117;239;162;203;28;291;50;172;63;102;75;44;77;321;107;173;124;91;139;29;141;347;208;208;200;239;183;281;208;370;247;255;238;277;223;313;N
254;253;297;324;302;386;316;352;313;277;101;371;207;338;259;333;248;349;67;285;200;249;257;257;241;285;70;205;201;166;276;159;286;170;95;141;194;104;272;97;304;99;N
318;259;294;149;262;88;278;82;318;104;64;192;205;120;327;112;382;117;75;302;241;233;346;212;377;204;128;391;284;339;358;307;368;294;202;464;318;428;378;382;394;355;N
289;264;311;330;300;382;286;321;263;246;105;394;88;378;131;373;162;378;67;302;154;252;227;268;228;299;74;216;176;160;248;183;254;213;103;139;192;89;262;103;285;121;N
225;276;300;314;337;333;321;247;272;166;192;443;184;438;200;409;216;386;106;388;223;290;292;230;336;193;67;305;202;216;227;207;224;227;64;230;181;147;234;134;258;148;N
221;418;260;335;289;252;309;170;314;92;108;260;179;154;264;109;313;92;92;313;194;194;286;174;322;179;114;364;236;274;308;275;322;291;159;414;260;367;316;369;326;371;N
211;200;105;230;58;225;60;157;84;73;184;441;169;270;150;143;138;52;292;400;278;242;224;125;184;47;366;326;340;189;286;111;247;73;406;247;385;155;336;114;300;102;N
117;426;112;304;128;210;183;171;211;148;48;231;88;139;110;88;124;35;46;308;111;200;137;134;159;75;91;381;232;287;251;292;227;314;150;429;275;358;287;355;258;365;N
228;445;301;388;351;272;376;189;328;152;216;172;199;46;259;58;299;107;160;198;125;62;199;78;250;129;110;238;58;107;134;109;191;150;67;294;40;192;94;165;143;174;O
234;458;307;391;350;268;372;178;326;131;216;172;196;44;253;45;293;89;163;195;125;56;193;65;243;114;113;233;62;105;130;98;187;136;70;286;45;183;92;148;141;152;O
228;424;295;360;323;244;340;164;309;119;177;167;147;47;221;41;273;79;134;191;95;61;184;53;246;92;95;227;47;108;136;90;204;116;66;276;45;179;105;137;163;131;O
241;451;309;378;345;252;366;164;331;121;199;174;182;49;247;46;293;86;152;197;120;57;202;60;259;106;108;234;62;104;147;96;211;130;71;290;48;186;106;146;160;141;O
247;427;305;363;342;258;375;187;346;169;199;160;180;59;253;92;303;140;144;197;100;86;195;115;258;164;105;253;50;153;138;162;202;194;76;320;46;242;107;218;164;219;O
251;435;318;374;362;251;380;164;334;139;210;172;196;49;269;57;316;107;156;200;122;70;213;76;273;127;110;245;62;122;157;117;225;152;73;307;47;207;116;175;178;178;O
265;445;324;373;343;266;364;187;352;139;187;181;161;59;243;62;300;95;143;217;106;79;207;86;271;122;108;271;55;143;153;130;222;153;89;343;58;240;122;200;176;195;O
213;442;278;366;303;250;325;171;306;117;157;176;130;56;209;46;267;79;120;200;84;61;174;46;237;80;86;238;43;106;135;84;203;108;62;291;41;183;101;135;156;127;O
256;443;314;363;332;255;352;177;337;119;172;173;150;47;234;41;295;74;131;205;98;57;198;57;263;98;97;253;48;113;146;94;217;119;75;317;47;205;109;155;165;146;O
225;420;283;355;307;239;318;161;295;105;160;171;127;52;205;44;263;78;123;197;84;63;177;49;243;84;90;235;48;110;142;86;213;107;66;288;49;186;111;138;167;126;O
238;440;305;375;339;253;359;166;314;125;200;167;193;48;255;59;293;110;148;191;123;62;197;70;247;120;103;231;54;106;128;96;185;133;65;290;33;191;83;154;134;156;O
255;411;307;331;313;203;323;120;293;85;157;157;127;48;207;37;269;68;119;190;73;67;171;46;246;77;93;239;35;123;131;91;210;106;78;298;47;205;105;153;166;135;O
234;426;297;369;335;250;356;161;299;150;204;159;179;42;238;54;270;105;151;184;117;61;190;75;231;131;103;223;57;104;127;102;175;143;57;273;31;181;80;154;124;164;O
236;409;291;344;312;222;329;137;289;108;170;163;161;50;240;69;287;122;125;193;90;62;180;57;243;101;89;238;42;112;131;94;200;121;61;295;31;195;87;153;144;150;O
206;440;275;395;326;281;339;195;276;163;233;157;219;46;244;60;261;118;167;167;145;49;173;74;198;140;109;197;78;79;107;81;136;133;51;242;33;156;54;128;84;140;O
233;446;306;385;350;264;374;176;318;164;212;168;193;47;250;66;281;126;156;191;122;59;190;71;236;130;106;229;61;103;127;92;180;132;59;278;32;185;76;146;126;145;O
211;428;286;366;331;249;310;173;243;164;227;148;210;33;236;53;252;110;166;166;150;44;187;70;215;131;112;195;86;76;123;83;156;128;60;242;44;157;70;126;99;121;O
234;428;309;373;353;253;374;160;324;140;209;166;197;45;259;56;299;111;155;188;128;58;198;65;247;117;104;226;60;102;128;91;183;128;59;282;36;188;82;148;133;146;O
247;426;309;366;345;250;363;166;317;120;205;171;173;50;236;44;285;80;158;192;119;60;198;57;255;103;113;224;71;101;149;90;209;122;72;270;44;172;98;133;155;133;O
55;301;109;322;147;349;165;368;180;381;78;346;125;261;153;190;169;138;33;305;81;196;116;120;149;63;1;267;44;166;81;98;112;51;-15;233;10;152;40;101;65;64;O
247;446;309;369;327;256;346;175;333;115;175;178;148;52;227;35;286;63;134;203;94;59;191;50;254;88;97;243;50;107;148;87;218;116;69;299;43;186;107;139;162;138;O
404;347;466;387;493;414;501;382;508;344;325;456;431;288;485;313;482;359;253;387;395;214;450;253;445;297;223;320;368;156;416;210;411;271;222;264;322;147;361;187;360;237;R
266;364;318;316;327;226;256;198;171;214;224;116;203;76;232;104;261;131;147;156;133;146;191;201;227;222;95;219;97;239;158;279;191;279;64;293;75;317;128;343;160;337;R
264;355;279;285;268;230;247;222;210;248;72;205;117;121;174;80;219;51;43;257;101;144;159;91;198;58;61;318;172;240;237;250;264;273;105;380;198;331;246;327;266;337;R
245;400;310;355;324;262;234;229;138;236;251;113;222;67;230;100;245;135;163;138;128;152;168;225;196;254;99;191;92;252;155;312;190;319;55;255;74;317;130;361;160;356;R
252;399;296;326;295;227;243;199;178;234;117;159;154;92;204;62;251;40;64;200;106;108;171;60;229;32;48;266;130;215;195;240;230;265;66;338;151;293;217;308;251;329;R
261;355;271;278;263;212;249;200;228;240;66;205;104;119;155;77;192;50;45;264;107;138;156;95;178;71;73;325;186;227;234;251;236;287;127;381;222;308;254;309;253;330;R
200;239;258;258;283;276;273;235;239;210;182;397;197;422;205;419;200;419;104;362;180;263;213;205;217;190;66;294;180;168;239;148;258;175;45;225;134;130;190;117;210;140;R
239;378;276;304;279;214;233;193;179;231;105;172;143;110;189;73;236;44;59;215;91;125;154;75;207;46;48;277;129;212;192;241;213;270;72;341;159;284;209;302;220;328;R
86;341;115;386;138;425;153;420;151;389;53;393;162;346;165;363;140;381;35;349;159;304;147;325;114;342;36;307;142;271;126;291;96;310;48;275;117;241;104;247;75;251;R
230;342;251;307;271;276;284;210;268;142;148;390;297;276;307;270;269;286;136;406;310;266;293;277;243;307;151;404;298;286;278;303;236;340;178;396;274;308;249;308;197;324;R
237;411;282;350;289;242;236;198;162;222;134;166;169;112;207;79;246;51;77;195;106;110;167;65;221;40;50;252;124;202;189;238;219;273;54;321;135;278;198;304;226;333;R
166;473;210;384;200;294;181;236;148;191;64;247;96;155;132;99;161;58;40;271;58;147;112;86;152;47;44;307;111;209;165;250;182;290;76;346;149;267;184;296;187;330;R
155;467;210;389;203;295;178;231;142;188;74;237;105;150;137;92;166;49;42;260;59;139;111;77;155;37;38;294;112;200;162;244;178;289;62;333;140;256;174;290;180;330;R
237;445;256;339;257;252;246;202;213;193;76;219;81;120;147;66;204;44;50;276;84;149;157;86;204;54;70;342;190;244;264;267;281;301;120;399;235;323;285;328;283;350;R
194;409;238;329;245;242;229;198;186;190;82;190;93;102;148;61;201;46;48;239;72;132;145;83;203;66;47;303;141;236;201;264;216;295;80;367;175;313;217;329;220;353;R
180;425;212;356;206;287;193;241;168;203;57;226;76;125;129;75;175;43;38;264;55;139;122;85;175;57;49;315;125;235;182;265;204;301;84;371;161;315;203;333;213;361;R
204;436;238;357;231;273;213;222;178;197;69;227;105;145;153;88;200;48;49;270;80;160;141;93;195;51;60;323;135;243;192;268;217;302;96;381;165;309;212;319;232;344;R
163;474;134;400;124;308;158;237;184;194;39;284;84;165;127;100;163;55;60;315;84;174;128;94;161;40;106;348;170;230;206;250;208;285;166;378;224;271;250;276;250;299;R
248;397;316;356;328;261;226;214;121;205;281;125;280;87;248;108;209;145;184;139;162;111;189;173;205;202;111;180;99;201;148;256;174;257;58;242;71;288;116;328;140;317;R
283;353;337;278;340;221;276;255;208;302;163;140;200;82;267;103;316;142;96;192;126;126;206;124;256;121;67;269;165;280;238;304;255;299;72;348;155;370;209;381;220;369;R
108;162;105;114;132;77;175;64;211;63;116;101;166;70;202;50;228;37;128;135;179;102;210;79;230;63;144;169;187;140;204;113;212;97;160;199;190;183;195;170;196;163;R
75;411;73;351;62;298;77;257;98;220;17;296;129;257;144;287;125;308;16;347;155;309;144;344;105;372;30;406;154;376;136;404;99;430;50;472;136;441;124;445;94;453;R
249;415;309;359;328;274;271;243;189;250;197;131;165;51;212;48;260;72;119;164;131;95;189;107;227;126;71;232;145;247;206;290;227;309;51;315;140;345;199;368;214;369;R
263;378;323;317;348;234;302;195;223;195;248;94;218;47;232;81;256;121;159;129;177;176;221;241;238;264;97;192;138;276;188;323;203;328;57;264;108;335;153;373;164;372;R
220;416;293;386;332;309;264;270;161;271;266;152;218;74;211;107;207;157;175;165;146;138;160;195;164;226;104;212;106;258;149;311;169;316;52;275;88;351;128;388;143;374;R
202;253;171;199;145;175;159;135;168;89;41;294;146;106;198;55;186;63;77;345;228;133;264;142;247;194;136;368;282;187;301;202;284;249;207;385;311;255;319;246;305;265;S
419;158;489;110;511;107;421;86;335;56;443;384;369;145;426;66;472;98;347;430;261;152;331;74;381;126;266;417;173;144;255;94;323;159;209;368;131;162;196;105;258;138;S
233;418;308;350;380;226;358;137;271;143;237;103;311;68;323;169;283;187;163;119;236;82;267;202;226;210;101;158;166;129;212;232;176;247;44;211;106;186;146;255;117;274;S
252;428;331;350;396;221;380;138;301;159;214;101;316;72;334;168;290;187;148;123;255;100;287;210;242;220;95;168;196;150;237;246;193;260;52;224;136;199;170;265;137;288;S
221;414;230;293;218;179;219;90;233;25;20;151;177;47;246;95;257;127;13;217;204;111;250;180;229;214;43;286;229;186;255;258;222;299;96;354;233;279;253;318;223;352;S
262;392;323;318;370;194;357;118;293;140;183;105;281;67;305;155;272;175;126;129;235;94;273;193;236;209;85;172;189;136;233;227;198;249;53;228;141;186;179;251;152;283;S
230;412;303;360;361;231;275;179;171;205;282;116;297;54;305;160;287;187;195;126;207;56;235;176;218;201;123;164;120;108;167;210;153;226;48;220;63;192;106;253;99;261;S
235;370;297;277;321;164;317;92;273;116;99;119;215;59;264;130;249;165;59;161;204;105;256;184;234;215;49;216;188;160;237;227;215;256;58;273;165;212;202;258;185;292;S
252;418;316;348;378;218;360;128;277;144;218;103;283;58;309;154;281;181;150;128;228;88;268;199;233;213;95;172;171;134;217;234;182;253;45;229;120;188;157;257;126;283;S
221;429;301;371;370;231;321;144;227;151;258;131;296;75;304;176;273;197;181;148;213;79;243;199;217;208;113;181;135;123;179;227;156;244;41;227;70;179;109;249;92;269;S
223;411;296;351;366;222;322;132;227;128;267;136;289;70;295;161;276;184;190;144;211;68;239;181;218;204;121;174;129;107;176;210;159;233;45;219;64;162;109;232;100;256;S
184;408;193;311;181;210;179;132;186;67;24;158;140;76;187;75;203;69;19;212;170;132;203;166;193;182;43;272;201;200;225;259;208;297;84;334;203;270;224;305;208;338;S
240;399;311;339;357;215;267;160;165;191;271;127;276;63;288;156;276;177;191;145;196;77;225;179;214;202;123;182;117;121;161;206;152;228;50;233;64;187;104;240;103;259;S
159;235;229;277;286;335;317;351;320;353;147;432;219;356;273;293;284;272;76;364;214;234;264;200;255;208;40;282;182;144;221;106;215;104;25;205;134;103;176;72;176;65;S
229;424;314;356;357;224;289;165;191;202;242;108;287;56;313;162;283;190;165;135;202;75;245;188;214;203;103;176;133;135;181;228;150;240;43;230;77;193;119;256;101;276;S
222;415;300;353;350;223;256;170;156;197;266;126;272;57;282;154;271;184;186;138;193;58;222;173;210;203;117;174;112;110;159;207;150;231;42;226;55;179;99;241;97;258;S
215;411;288;351;339;219;263;158;169;185;255;133;258;56;274;155;266;180;179;148;181;66;214;172;202;195;114;184;108;113;156;204;146;225;44;233;56;181;98;240;92;261;S
220;404;291;346;342;232;270;171;174;185;266;125;271;60;282;154;271;179;184;140;191;64;223;173;209;199;116;181;116;114;163;204;149;225;45;234;61;183;103;239;95;258;S
227;409;303;351;348;225;278;164;183;183;258;123;278;57;292;153;274;182;182;137;200;62;233;170;212;196;116;175;127;109;177;204;157;229;50;231;79;180;124;242;110;264;S
241;416;312;346;353;210;261;159;164;206;262;124;274;55;290;153;274;178;186;147;196;68;229;175;211;200;121;188;119;125;168;212;153;232;53;242;67;189;110;245;102;265;S
234;424;315;360;354;230;271;181;173;212;269;122;287;67;310;168;291;186;188;139;206;84;241;190;215;198;119;176;121;125;173;211;156;222;50;231;67;195;114;248;105;258;S
262;406;334;328;383;195;369;114;302;147;186;99;289;61;314;151;279;170;128;125;240;91;279;191;240;206;85;170;191;136;237;225;199;246;52;227;141;184;179;250;151;282;S
278;406;347;350;401;230;323;179;217;207;290;76;327;48;340;160;315;180;197;99;227;67;265;188;242;196;122;157;144;135;195;231;176;235;55;229;77;206;121;266;112;276;S
248;340;324;298;391;225;343;209;262;247;259;63;356;82;361;176;322;182;168;81;266;101;292;210;263;210;103;136;191;166;226;252;199;249;52;203;119;225;155;277;142;278;S
202;320;272;270;339;206;342;193;304;229;223;57;329;69;342;152;312;168;148;85;256;97;286;195;260;200;92;139;195;166;227;246;200;248;48;205;125;219;160;270;147;278;S
241;388;331;349;414;238;361;153;252;158;316;91;327;71;331;170;313;185;224;96;235;75;265;193;255;201;146;134;151;123;198;230;194;236;71;192;86;186;129;256;132;259;S
230;424;324;345;387;202;328;113;231;146;272;129;277;54;299;153;288;176;191;149;197;79;235;189;219;203;121;185;123;129;174;225;163;241;49;232;66;181;109;246;103;269;S
279;467;349;399;385;333;431;289;468;242;278;246;350;175;421;204;489;236;233;267;226;153;253;88;287;21;193;324;148;234;148;190;157;153;163;395;82;382;50;364;33;341;T
284;473;372;382;415;311;473;278;526;230;271;222;350;158;424;192;497;233;219;270;206;157;244;83;290;7;183;342;140;262;140;196;148;139;172;419;111;406;74;387;41;359;T
231;465;320;377;353;307;399;271;436;217;236;235;294;169;357;189;413;225;191;262;179;150;213;81;246;21;157;307;102;215;108;151;120;99;142;359;79;331;48;301;26;269;T
282;512;342;424;374;341;417;296;452;249;245;256;305;173;370;200;427;242;206;275;182;157;222;86;268;27;178;326;110;222;118;152;137;89;173;391;104;355;64;312;34;265;T
253;467;311;410;343;346;380;311;427;287;254;246;298;188;357;227;399;265;210;255;210;156;241;97;270;40;168;294;132;195;125;131;127;66;139;355;79;301;50;256;32;206;T
221;448;273;393;306;333;336;290;349;248;225;253;248;190;290;213;321;244;187;250;187;156;202;95;213;40;152;272;119;186;104;126;97;72;125;316;84;265;63;227;50;190;T
256;479;331;381;363;306;411;266;454;211;225;243;293;167;361;186;423;217;184;281;168;168;205;88;244;16;158;338;101;250;107;184;120;127;155;400;95;374;61;349;34;318;T
288;445;342;418;394;367;419;333;395;324;314;250;316;202;344;247;357;288;260;247;251;160;262;112;268;63;210;272;175;178;157;117;144;57;171;320;115;254;81;214;54;169;T
200;472;265;421;304;360;334;317;368;283;233;251;264;184;317;215;362;256;193;257;183;156;204;89;225;27;158;294;124;202;115;139;115;75;133;354;77;308;50;263;34;214;T
252;493;306;447;338;377;360;328;384;294;274;262;299;198;338;237;364;278;225;264;227;164;245;98;258;33;175;295;153;189;144;120;141;54;132;351;83;281;54;231;31;178;T
247;490;304;440;340;368;364;316;390;273;269;261;292;191;333;224;364;265;221;260;222;157;237;89;248;23;175;290;151;183;142;113;138;47;134;344;84;278;53;228;29;176;T
228;482;280;424;309;345;341;295;376;266;233;261;266;193;316;216;355;249;194;262;199;157;222;89;241;31;155;290;131;183;127;113;130;51;121;341;73;276;49;224;36;173;T
182;470;238;430;270;365;292;313;318;271;211;267;222;196;264;213;303;242;173;264;166;166;182;98;197;36;136;288;115;193;113;126;117;64;105;333;62;273;42;222;31;172;T
199;468;248;416;274;346;298;292;333;249;201;258;229;193;276;203;317;220;168;256;170;161;189;95;207;35;135;281;112;185;111;120;117;59;109;327;65;268;43;219;30;168;T
304;461;365;384;412;312;469;272;508;234;274;242;339;171;414;197;483;233;228;278;206;173;245;91;291;15;196;343;121;256;119;192;131;125;191;419;119;399;69;375;25;341;T
223;479;272;420;296;346;331;295;378;261;216;260;252;193;302;217;340;252;180;265;186;158;218;94;249;40;144;301;121;200;122;132;130;67;115;358;63;305;44;258;36;205;T
230;462;285;406;316;341;352;300;398;271;227;238;270;178;328;213;371;249;190;248;190;151;221;92;249;34;157;288;121;192;112;127;113;60;135;348;76;302;44;256;22;204;T
226;476;280;420;310;345;340;292;375;259;232;248;259;178;309;210;346;248;193;254;190;159;216;97;240;39;155;288;131;190;130;125;137;61;126;344;77;287;51;239;37;186;T
280;472;338;428;374;368;397;333;427;301;294;252;330;194;375;235;404;279;242;255;244;148;270;87;293;32;191;291;155;181;143;111;140;44;150;352;91;286;61;235;42;182;T
260;468;329;381;359;315;405;274;451;222;228;244;296;168;362;189;419;221;188;276;172;161;210;83;253;13;160;330;104;239;109;175;121;118;152;390;93;351;57;319;27;285;T
249;464;309;425;350;359;374;314;401;274;272;247;300;192;337;243;356;291;218;245;219;140;241;83;260;28;166;275;133;167;125;101;124;33;124;333;69;270;42;223;24;174;T
188;450;235;398;264;334;291;288;315;247;184;256;209;190;251;207;283;237;155;251;163;160;180;98;191;44;129;270;102;186;91;127;86;74;108;309;73;259;55;222;44;186;T
242;466;292;404;327;332;362;282;379;243;238;236;277;174;333;207;376;247;201;241;198;143;222;78;242;18;165;276;126;181;114;116;111;53;137;336;79;282;51;236;33;190;T
200;467;249;414;273;346;302;295;336;251;191;255;226;188;278;203;319;226;158;255;160;157;185;90;208;30;127;284;97;191;96;125;103;61;106;335;59;281;40;233;31;183;T
238;467;287;419;313;356;331;312;362;273;246;253;269;193;313;218;345;248;204;251;208;155;231;91;251;28;162;280;134;181;125;113;124;46;131;332;81;270;54;223;37;172;T
221;470;274;422;301;358;323;310;359;269;223;259;254;193;302;215;340;244;185;259;189;160;213;95;233;31;149;288;121;192;116;125;119;58;120;340;68;281;44;233;30;181;T
294;479;367;384;404;311;455;272;493;220;271;233;341;161;407;192;468;234;222;277;209;161;249;85;292;12;185;339;129;239;130;174;142;118;172;404;101;374;56;351;18;321;T
208;469;258;415;284;348;309;297;343;256;203;256;234;188;285;207;324;234;167;257;170;158;197;91;220;31;134;284;106;192;104;125;111;62;110;334;61;278;40;229;29;179;T
200;469;247;417;269;348;298;296;334;257;194;256;226;193;279;207;322;233;163;258;162;156;187;88;207;27;132;287;105;193;106;125;111;62;109;338;63;278;42;227;30;176;T
220;470;273;415;298;350;323;303;358;269;215;252;250;189;303;213;345;243;177;255;179;159;207;93;232;30;140;287;110;192;108;126;115;60;113;342;59;287;39;239;31;188;T
273;473;348;388;391;323;438;285;477;229;264;238;330;171;391;202;439;243;215;268;205;155;245;84;284;20;176;318;121;223;126;156;139;99;159;379;84;345;39;315;6;279;T
258;483;338;396;377;313;431;269;469;208;248;239;308;159;381;185;455;226;197;275;181;167;211;93;248;27;158;333;103;251;107;180;119;123;142;402;75;385;38;367;11;347;T
283;442;339;404;389;349;419;316;401;300;297;239;314;194;350;242;370;287;247;240;244;153;259;106;269;58;200;269;163;175;144;115;131;54;164;323;109;264;75;225;47;182;T
281;473;356;378;389;313;433;276;469;224;258;242;323;167;389;195;443;232;215;271;199;156;238;83;279;19;181;321;120;224;123;158;136;102;167;378;97;342;54;310;21;276;T
