x0;y0;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;x6;y6;x7;y7;x8;y8;x9;y9;x10;y10;x11;y11;x12;y12;x13;y13;x14;y14;x15;y15;x16;y16;x17;y17;x18;y18;x19;y19;x20;y20;identifier
101;389;131;366;158;328;181;304;205;288;113;287;111;252;109;229;106;205;79;290;102;309;113;342;109;350;53;309;78;335;90;361;87;361;32;334;53;356;68;373;67;374;L
103;386;139;335;160;284;177;253;192;233;134;238;134;198;133;170;132;147;116;243;139;256;144;284;140;297;102;263;126;280;131;302;126;311;92;291;112;303;118;316;115;322;L
128;322;157;285;175;243;193;217;209;202;143;205;144;172;145;151;144;133;126;213;153;222;155;247;147;256;115;232;141;243;143;262;135;267;107;256;127;265;131;277;125;280;L
140;304;165;275;181;240;194;218;207;203;154;204;158;171;161;152;165;134;140;209;164;216;165;242;159;249;130;225;156;239;156;259;149;262;124;246;145;260;147;273;141;273;L
134;289;158;266;173;231;186;210;199;195;146;200;148;170;151;151;153;134;131;204;154;211;156;235;149;243;121;219;145;232;146;250;139;252;114;239;133;250;136;262;131;263;L
112;271;132;250;147;221;158;204;168;196;120;192;116;164;115;146;113;128;106;195;118;203;122;226;119;232;95;210;110;223;113;240;110;241;87;227;98;237;102;250;100;252;L
105;249;124;231;138;208;152;194;165;188;114;179;109;157;106;141;102;127;97;181;109;192;115;213;113;218;84;194;100;212;105;227;103;226;74;210;87;225;93;235;92;235;L
101;255;119;235;134;209;148;193;162;187;111;177;106;156;101;141;96;128;93;180;105;190;111;213;109;216;80;193;96;210;102;226;100;225;71;209;84;226;92;236;90;235;L
99;266;115;246;128;218;142;200;155;192;107;183;104;156;102;137;99;121;91;186;102;191;108;217;106;224;78;197;92;211;97;231;95;233;68;213;80;225;87;238;86;239;L
101;262;116;243;128;210;139;188;152;181;106;176;104;146;101;125;100;108;90;180;99;180;104;209;103;217;78;192;88;199;94;221;92;225;66;207;75;211;82;225;81;228;L
125;314;144;297;161;268;176;242;188;223;132;225;131;182;131;153;131;130;111;229;133;231;141;269;137;278;96;247;120;259;127;288;122;292;85;270;102;278;112;298;109;303;L
101;288;116;258;128;219;138;192;151;181;105;183;105;149;103;125;101;103;91;188;100;180;106;213;105;224;79;199;89;197;95;225;94;233;68;214;78;210;85;227;84;234;L
97;300;116;286;134;262;147;246;159;236;123;225;130;181;135;162;137;141;105;226;128;240;133;275;130;292;93;242;115;258;118;288;116;301;84;262;99;275;104;295;104;304;L
143;380;166;359;187;307;208;272;229;252;152;259;152;209;154;176;153;146;126;263;152;258;157;308;151;323;107;282;134;289;141;328;134;335;90;308;112;312;122;338;118;345;L
150;398;181;363;201;312;219;277;237;256;166;256;169;204;173;169;175;139;144;261;173;260;177;307;168;322;128;279;161;290;165;328;156;336;115;304;142;314;149;340;144;347;L
158;403;191;370;211;319;228;286;244;264;178;264;183;213;188;180;191;151;158;267;190;273;193;317;184;333;144;286;178;302;179;337;170;345;133;311;161;326;164;349;158;354;L
147;402;179;368;199;316;217;283;234;262;162;266;167;218;170;187;172;159;142;271;170;278;174;319;166;334;126;292;157;307;161;339;153;347;115;319;140;331;146;352;142;357;L
102;405;128;368;151;315;181;286;206;279;107;241;92;179;83;133;73;91;79;253;82;257;98;307;102;320;57;283;66;301;85;339;89;341;41;318;48;334;66;359;72;363;L
99;431;128;395;155;350;185;331;215;327;117;258;116;198;114;154;110;116;80;258;101;276;114;333;110;342;52;284;79;323;93;363;90;359;30;320;55;364;71;392;71;386;L
93;409;129;380;161;345;194;333;230;331;123;257;132;205;138;168;141;136;87;252;117;273;126;327;118;338;59;275;93;322;103;360;97;355;36;310;64;359;78;384;76;377;L
117;413;149;375;168;322;184;283;201;259;130;271;129;223;129;195;128;169;106;277;132;288;139;328;135;342;89;299;119;318;126;349;121;356;76;328;101;344;111;363;109;368;L
102;374;146;351;184;326;219;317;253;321;154;231;174;190;187;156;197;126;117;220;156;258;157;313;146;324;86;241;127;300;129;336;117;331;61;276;95;329;103;355;93;349;L
113;358;159;339;195;318;230;314;264;314;158;231;179;195;194;169;206;145;123;224;162;258;163;304;150;310;92;245;132;295;134;328;124;322;66;277;98;324;108;347;102;343;L
111;348;159;332;197;311;233;309;266;309;159;231;181;198;197;173;209;151;123;225;164;261;166;302;155;307;91;247;134;294;139;325;130;321;65;278;100;325;113;348;109;346;L
114;338;161;325;203;307;239;306;272;305;163;232;188;200;207;181;222;163;129;226;173;260;174;294;161;300;100;246;143;292;145;315;134;311;75;274;110;319;120;336;115;333;L
131;332;176;319;216;301;253;297;284;293;179;229;203;198;223;178;239;160;149;223;192;257;192;290;177;297;121;243;164;286;165;308;151;305;99;272;133;312;139;326;129;321;L
147;369;192;349;227;324;263;315;295;312;190;247;209;205;225;178;237;154;161;240;198;271;197;310;184;320;136;261;174;305;172;332;160;330;118;292;148;339;152;356;142;351;L
146;362;189;341;223;318;256;308;285;301;184;245;197;207;204;180;208;154;154;239;190;272;193;310;183;320;129;262;168;309;170;333;158;328;111;295;141;343;147;358;137;351;L
145;353;186;333;220;311;253;302;283;295;178;241;185;205;189;178;190;153;144;235;180;269;186;309;176;318;116;259;155;307;163;333;154;328;96;291;126;336;139;353;134;348;L
138;336;181;323;218;303;252;293;281;287;173;238;180;204;183;180;182;157;136;236;172;270;182;304;174;311;108;260;147;303;157;326;151;324;87;292;122;336;137;352;135;350;L
115;423;147;387;170;335;186;299;203;277;131;290;127;243;127;214;126;190;108;297;134;308;141;343;137;360;91;320;120;339;126;366;120;373;79;348;103;367;111;382;107;385;L
151;321;188;302;219;276;252;263;280;252;177;215;193;195;197;175;196;151;145;215;184;256;191;283;180;283;121;239;161;286;169;302;161;292;105;270;136;309;147;322;143;317;L
159;347;199;325;233;298;265;287;294;280;192;231;202;195;208;169;212;143;160;227;201;265;206;299;195;307;136;252;181;301;185;322;174;317;118;287;156;332;164;347;155;341;L
166;340;209;318;245;293;277;282;305;278;205;225;219;190;228;164;236;140;176;222;219;256;220;290;208;301;154;246;199;289;200;312;188;312;139;280;176;319;179;333;168;328;L
169;340;215;322;250;297;284;284;312;278;216;223;237;186;252;159;261;134;188;215;225;247;223;285;211;292;164;235;204;279;201;307;189;303;148;265;180;306;182;324;172;318;L
176;343;225;324;261;296;297;283;329;276;224;221;246;182;263;152;274;126;195;216;236;243;234;283;221;291;172;236;214;275;211;305;199;302;156;267;190;303;192;322;181;317;L
182;345;231;326;267;296;304;282;335;274;229;219;247;175;261;143;270;115;200;214;241;242;241;283;228;292;177;235;220;274;218;304;204;301;161;267;196;305;198;324;187;319;L
173;346;221;327;257;301;293;293;325;291;220;224;236;185;246;157;253;131;191;220;231;251;231;291;220;302;168;243;210;288;207;316;195;314;151;277;184;320;185;337;175;331;L
168;335;217;318;255;297;293;291;325;288;222;222;238;188;249;162;258;139;192;217;234;254;232;289;220;298;168;240;212;286;207;309;194;306;150;273;186;315;186;329;174;322;L
186;315;231;300;265;280;299;277;329;275;235;209;257;179;274;155;286;134;211;207;254;243;248;270;235;272;192;228;235;273;228;291;214;285;178;258;214;297;211;308;199;302;L
97;414;127;387;154;342;175;314;199;296;108;295;107;256;105;230;103;205;76;298;101;317;109;353;103;362;52;317;78;343;87;371;82;371;31;343;52;362;64;382;61;384;L
100;462;131;419;154;361;176;325;199;305;115;308;116;257;114;221;111;190;87;312;109;320;116;370;110;385;64;333;88;348;95;388;88;394;45;362;64;372;75;398;72;403;L
123;314;148;285;164;250;177;228;188;213;136;216;137;186;139;169;141;153;121;221;143;234;148;257;144;263;111;238;134;254;137;272;132;274;105;259;122;273;127;285;125;287;L
127;295;149;273;164;240;176;220;188;208;136;211;136;183;138;165;139;149;121;215;141;221;147;244;144;255;110;231;132;243;136;260;132;264;103;250;120;262;125;273;122;274;L
89;189;104;179;113;168;117;161;118;155;104;134;113;136;119;145;123;153;95;135;106;144;112;156;115;161;87;141;100;159;101;171;99;174;80;150;90;168;92;176;91;175;N
89;173;103;167;112;160;116;154;117;150;104;126;112;129;119;138;124;146;95;127;105;136;112;146;116;153;87;133;99;151;100;161;99;163;81;143;91;160;91;166;90;164;N
103;168;116;166;125;164;131;162;137;161;125;137;128;158;128;172;127;184;115;138;118;162;121;177;122;189;107;144;112;167;114;175;114;179;100;152;105;168;107;171;107;169;N
100;164;111;160;117;156;119;156;119;159;119;137;122;153;123;165;124;175;111;138;116;160;118;172;119;180;104;144;108;166;108;167;106;163;97;152;103;170;103;170;103;166;N
113;172;127;170;135;167;139;169;141;173;137;142;143;161;145;177;147;188;129;142;136;165;139;181;141;191;120;149;127;172;125;178;122;177;113;157;120;176;120;179;118;176;N
115;146;130;145;138;142;143;142;144;143;138;115;146;129;149;141;150;149;130;115;139;131;142;144;144;152;123;120;131;137;129;145;126;146;116;128;124;142;124;147;122;145;N
135;146;153;147;164;144;170;145;176;149;163;114;175;129;179;140;181;148;155;115;167;131;171;144;174;152;147;121;158;138;155;145;151;146;140;129;150;143;149;147;146;146;N
136;141;155;142;166;140;173;141;177;144;166;111;177;124;181;135;184;143;158;112;170;127;173;139;175;146;150;117;161;134;157;141;153;142;143;124;152;138;151;143;148;141;N
114;145;129;143;137;141;141;142;142;145;135;111;143;125;145;137;147;145;127;112;135;127;139;140;140;148;120;118;127;135;126;142;123;142;114;126;120;140;120;144;118;142;N
107;153;120;150;127;147;131;149;133;153;126;118;133;134;135;146;136;155;118;120;125;137;128;150;130;159;111;127;118;144;117;150;114;151;105;135;111;149;112;152;111;149;N
103;161;114;157;120;154;124;157;126;162;119;130;124;149;126;163;128;172;111;133;117;152;120;167;121;176;104;139;110;158;110;163;108;162;98;148;104;163;105;165;105;163;N
73;146;81;141;86;133;82;127;77;122;80;101;81;107;82;119;82;120;70;103;72;112;74;123;75;123;62;109;66;123;69;131;69;128;57;117;61;130;64;136;64;133;N
98;148;107;147;113;147;117;151;119;157;111;120;115;137;116;151;117;161;102;123;107;142;110;155;112;163;95;130;101;148;103;154;103;155;90;139;95;151;97;154;97;153;N
83;133;94;132;102;131;105;131;105;133;97;104;96;127;95;136;95;137;85;104;86;131;87;140;87;142;75;108;78;135;80;140;81;139;68;115;71;134;74;138;75;136;N
75;154;82;150;88;141;86;134;80;129;84;109;84;106;86;118;85;126;75;108;76;108;78;121;79;128;68;113;70;122;73;132;74;135;62;121;65;133;68;139;69;138;N
74;153;81;148;86;138;82;131;76;126;81;109;82;104;82;114;82;123;73;108;73;106;75;119;76;126;65;113;68;122;71;132;73;135;60;121;64;132;67;139;69;139;N
70;140;77;135;81;129;76;123;68;120;77;100;75;100;72;110;70;118;68;100;65;100;64;112;65;120;60;104;59;111;61;122;64;126;54;112;54;119;57;127;61;129;N
160;83;185;75;215;86;233;104;244;120;229;83;256;106;274;125;288;140;216;91;241;126;237;131;236;128;198;102;215;140;206;135;201;124;179;113;195;142;188;137;183;126;N
142;93;175;89;211;104;231;130;246;146;224;97;259;136;281;160;300;179;204;100;244;145;266;169;287;188;179;111;198;168;187;162;178;147;154;124;171;169;165;165;159;150;N
119;99;159;92;195;108;211;136;222;154;212;103;243;142;261;165;278;185;188;106;226;154;245;181;261;204;161;117;181;180;171;172;163;156;134;130;154;180;149;174;144;157;N
97;100;140;96;180;119;197;155;207;180;182;103;208;141;222;166;233;189;155;103;186;151;203;179;215;202;128;112;150;178;148;175;142;159;103;126;125;177;127;174;126;160;N
61;116;96;127;124;148;136;181;138;201;126;103;144;147;146;175;148;192;103;101;125;156;132;181;137;197;82;111;103;173;105;174;102;161;65;125;84;174;86;173;85;160;N
49;102;83;103;108;126;116;163;114;182;106;86;126;126;131;150;136;169;82;92;107;145;113;168;118;186;61;107;85;162;83;157;77;143;46;121;66;164;68;159;66;145;N
41;91;81;98;99;114;99;138;93;151;97;73;106;111;110;135;108;149;70;78;90;126;96;140;99;145;47;91;70;139;71;131;67;115;29;103;50;139;56;132;57;120;N
41;93;77;99;95;113;95;140;85;157;94;64;106;100;111;126;110;142;67;66;86;114;92;136;94;148;44;80;67;134;71;140;68;134;25;97;47;140;57;143;59;136;N
43;83;75;77;96;82;103;99;96;109;96;42;108;68;112;90;111;102;68;43;86;83;93;102;95;110;43;55;64;103;67;108;64;99;24;69;44;107;51;107;52;97;N
54;106;84;94;104;91;114;102;115;116;105;47;117;76;124;99;127;116;79;53;95;95;106;119;111;137;55;66;73;115;75;122;72;120;35;84;53;123;59;126;60;120;N
76;102;117;90;153;94;172;111;183;122;169;86;198;118;211;137;222;150;143;90;174;136;189;147;201;154;116;101;140;149;143;146;143;138;91;113;110;150;117;147;120;137;N
108;148;156;131;190;152;201;190;205;214;216;155;247;204;265;233;281;257;191;162;230;224;249;259;266;289;164;177;184;238;172;227;166;210;138;192;154;238;148;230;143;214;N
136;142;188;138;222;164;229;206;231;234;247;158;278;208;297;235;314;259;225;168;264;223;287;255;304;284;199;183;214;244;203;231;197;211;172;197;187;242;181;232;177;213;N
99;158;117;153;128;146;134;143;141;140;120;115;133;122;141;129;147;135;112;116;126;124;135;134;141;140;105;122;120;139;119;150;116;154;100;131;111;146;111;153;109;153;N
165;142;209;144;236;171;242;203;245;231;262;158;296;200;317;224;335;245;245;170;284;218;309;248;325;273;223;185;235;234;224;222;215;205;200;199;213;233;204;223;197;208;N
182;142;226;139;260;156;282;182;296;203;285;156;322;197;344;222;359;242;274;170;316;218;340;245;355;266;254;186;263;234;253;223;246;207;231;199;235;233;228;224;225;209;N
181;142;225;138;257;154;271;181;278;205;282;156;320;193;338;215;352;234;272;170;311;211;333;236;348;257;254;184;263;230;250;220;242;206;233;197;237;228;229;219;225;205;N
180;142;223;135;255;152;268;178;272;202;282;158;318;197;335;218;347;235;272;175;307;217;328;240;341;259;255;190;262;228;249;219;241;205;235;203;238;228;230;220;225;207;N
178;137;221;133;254;152;265;179;266;204;280;155;313;194;328;214;340;231;270;172;302;212;320;234;334;251;253;188;258;221;246;212;238;199;233;200;235;222;227;214;222;202;N
168;132;208;133;240;158;251;192;253;221;264;161;290;207;307;236;320;260;251;173;280;227;297;259;311;285;233;185;232;236;222;224;218;208;211;195;209;231;203;221;202;206;N
190;93;229;89;270;99;295;115;309;128;298;93;335;116;357;129;375;137;287;98;323;129;326;137;331;139;270;107;285;139;271;137;265;129;251;116;264;141;252;139;246;130;N
226;94;268;92;308;97;332;108;348;116;340;87;383;101;410;110;434;115;329;89;377;105;407;113;434;119;311;96;326;126;307;123;298;115;289;105;300;130;287;127;281;119;N
231;83;276;89;312;90;336;92;354;92;341;70;385;80;414;86;439;90;332;70;380;81;412;88;441;93;317;74;334;103;314;103;303;98;299;82;310;106;294;106;285;99;N
225;76;271;86;303;84;327;81;348;76;325;58;366;64;392;68;415;69;317;54;361;63;391;68;417;72;302;57;321;86;302;90;291;87;286;64;297;89;284;92;276;87;N
86;171;100;165;107;157;111;152;114;149;101;122;109;127;114;137;117;145;92;123;101;133;107;145;111;152;84;130;95;149;96;160;96;162;78;140;86;157;88;164;87;162;N
83;187;91;188;96;192;95;201;93;209;92;162;91;186;89;204;87;218;83;161;83;188;84;206;84;220;76;167;77;191;79;202;81;210;71;175;73;192;75;199;77;203;N
101;234;112;225;123;205;130;192;130;179;110;172;115;143;124;153;128;168;100;174;103;141;115;153;120;169;92;180;92;148;104;155;111;167;83;191;85;168;96;166;104;169;O
95;240;110;226;122;205;130;192;133;182;110;173;116;142;126;152;130;167;102;175;107;140;120;153;124;170;94;181;96;147;110;157;117;172;85;190;89;163;100;164;108;171;O
143;297;160;286;176;253;188;232;187;220;152;214;160;175;176;186;183;208;143;216;149;170;169;177;177;196;134;223;138;179;159;184;169;199;125;236;131;201;148;196;159;201;O
125;329;145;314;163;275;175;247;171;238;140;228;145;180;161;201;165;227;128;233;133;180;152;203;158;229;117;243;118;194;139;210;148;231;107;258;109;219;126;218;136;226;O
115;350;142;327;166;290;182;262;173;259;141;241;150;194;165;218;169;243;127;248;135;202;157;230;163;255;114;260;119;215;142;236;152;258;102;277;109;243;128;249;139;262;O
107;362;128;337;145;293;157;264;158;247;123;242;127;187;142;206;145;231;111;247;115;188;134;210;139;238;100;257;100;201;121;218;129;241;88;271;91;227;108;228;117;240;O
104;361;125;338;141;289;153;254;148;231;119;239;122;186;136;195;141;218;107;242;108;183;124;196;131;220;95;251;94;195;110;199;120;218;83;266;85;224;98;213;109;215;O
96;369;117;343;130;287;141;247;133;234;107;243;108;189;121;198;127;221;95;246;92;186;109;195;117;218;84;257;79;201;97;202;108;219;73;273;74;232;86;219;97;220;O
98;382;119;354;133;301;143;261;135;244;110;255;112;200;126;212;130;237;98;259;96;197;113;211;121;238;85;270;81;213;100;218;110;237;73;286;74;243;88;233;100;235;O
90;385;113;362;134;317;147;281;137;266;113;263;120;213;131;226;132;252;98;263;101;206;114;219;121;245;83;270;82;216;98;221;107;241;68;284;70;243;83;234;95;239;O
87;332;112;329;134;294;150;268;139;253;112;243;121;203;133;215;135;238;96;243;102;197;118;210;124;236;79;249;82;201;99;208;108;230;63;260;68;226;82;219;92;227;O
121;264;142;246;157;226;167;214;173;206;138;184;153;167;166;180;173;195;129;187;145;167;162;182;169;198;122;197;136;176;153;188;162;203;118;212;131;197;145;199;155;204;O
81;255;98;243;112;226;119;214;112;209;99;188;99;164;103;182;103;198;88;191;84;163;91;183;93;197;78;197;74;173;81;187;83;199;70;207;67;188;72;195;75;203;O
88;296;112;254;127;205;128;171;115;154;92;157;99;121;117;122;132;131;76;165;82;121;103;129;120;147;61;181;60;134;83;140;101;155;46;204;50;173;68;166;85;166;O
89;306;113;269;129;222;130;189;117;171;93;177;103;142;121;145;137;153;76;183;88;140;111;152;126;169;61;197;65;152;89;165;107;183;47;221;56;191;74;190;89;193;O
100;300;126;266;145;222;148;191;139;174;106;166;122;142;141;148;158;159;88;172;106;145;129;156;147;174;73;187;85;158;110;168;130;181;61;213;72;191;91;189;108;189;O
114;294;142;260;163;219;171;188;171;163;116;160;142;139;166;143;185;152;98;165;131;138;157;151;175;166;84;180;113;152;140;163;159;177;76;205;101;185;123;187;141;191;O
88;253;110;244;127;229;134;220;128;219;106;187;111;168;120;195;124;215;92;193;95;169;108;198;114;220;78;203;78;178;93;200;101;220;66;218;67;203;80;213;90;223;O
133;272;159;241;176;201;186;173;188;153;140;154;161;139;183;138;203;141;123;155;150;135;177;138;198;144;108;165;133;141;159;148;180;154;98;185;122;169;144;169;163;169;O
138;274;170;242;189;204;200;177;208;153;148;154;176;134;200;137;220;144;131;157;166;130;195;140;215;153;119;170;150;142;178;153;198;165;111;190;139;173;161;175;179;178;O
143;273;175;238;195;199;205;171;211;148;154;151;182;132;207;135;227;142;137;154;173;129;202;139;222;152;125;166;159;141;187;151;208;163;117;187;147;169;170;172;188;176;O
147;270;179;237;199;199;209;172;214;150;160;147;188;131;213;135;232;142;143;150;179;128;207;136;228;149;131;163;165;140;194;147;216;157;123;184;152;167;174;169;193;173;O
142;259;171;228;188;189;195;160;193;138;152;139;175;117;198;118;216;124;138;142;167;115;194;121;214;132;126;152;156;125;182;131;202;141;119;169;145;150;166;151;183;155;O
141;251;167;221;185;177;191;145;190;123;149;131;171;107;193;107;212;111;133;134;161;102;188;106;209;116;121;144;148;112;175;115;196;124;111;163;136;141;158;139;176;140;O
135;246;162;215;179;172;183;141;180;119;144;124;162;99;183;99;201;103;129;128;153;96;178;100;198;110;116;138;138;104;163;108;182;117;105;157;126;134;147;131;164;131;O
131;243;157;211;173;167;177;133;172;110;139;123;154;95;174;93;192;95;125;126;145;91;169;94;188;103;112;136;130;100;153;102;172;112;101;154;119;129;139;124;157;124;O
128;236;152;205;169;158;173;123;167;100;136;118;149;87;169;84;187;86;122;120;138;80;162;83;181;93;108;130;123;89;147;91;166;100;96;148;114;120;133;114;151;112;O
99;265;113;259;127;240;137;229;135;219;115;197;120;177;127;196;130;213;101;197;103;173;114;194;119;212;88;205;88;181;100;198;106;214;77;219;78;201;89;208;97;218;O
110;291;148;235;165;175;173;131;172;99;134;138;148;95;169;89;188;89;118;139;132;86;158;84;179;93;103;151;115;95;141;91;162;99;89;172;104;134;126;121;147;117;O
112;276;141;224;157;167;163;126;155;100;125;121;137;82;157;74;175;76;110;123;123;75;146;73;165;83;95;134;106;84;129;81;149;90;81;154;96;120;115;109;133;105;O
109;257;137;210;153;154;157;111;143;99;120;106;131;70;149;63;166;63;105;109;114;61;135;59;152;69;90;120;98;70;120;68;139;78;77;141;92;105;111;94;128;92;O
116;243;144;197;159;143;163;101;153;82;129;99;138;55;158;46;176;47;115;101;124;47;147;44;166;55;101;110;110;58;134;54;154;63;87;128;102;92;120;80;138;75;O
126;213;149;170;163;121;167;81;154;72;131;75;140;37;159;33;175;34;119;77;131;32;152;29;170;35;109;87;121;41;144;36;163;41;99;103;116;69;134;57;151;52;O
149;0;174;0;187;0;192;0;188;0;155;0;168;0;190;0;209;0;143;0;160;0;186;0;208;0;132;0;151;0;178;0;201;0;122;0;143;0;164;0;184;0;O
153;204;181;164;195;121;202;86;197;59;165;80;179;47;201;39;219;36;154;79;170;34;194;30;214;35;142;83;161;41;186;39;206;46;134;94;157;63;176;53;194;50;O
155;207;182;168;197;128;205;98;206;72;164;78;181;49;202;42;220;42;153;79;176;43;200;41;219;47;144;86;168;52;192;49;211;56;138;100;162;74;182;67;199;64;O
158;217;184;181;199;139;209;108;211;81;167;95;187;65;211;61;229;62;155;95;180;54;207;56;226;66;146;102;171;63;197;66;216;76;140;117;164;90;185;85;203;85;O
161;228;190;191;207;152;217;122;222;98;168;101;196;79;221;77;241;80;156;104;190;75;216;78;235;88;149;115;183;88;207;90;226;99;147;132;175;109;194;105;210;107;O
93;208;107;204;119;188;126;173;125;157;106;157;111;133;119;137;123;147;99;156;103;129;113;136;118;148;92;158;94;133;105;137;111;148;85;162;88;144;97;141;104;144;O
128;249;147;248;163;228;174;212;177;197;149;184;162;160;171;173;173;191;137;181;149;151;161;164;166;183;125;185;132;152;148;161;156;177;113;194;121;170;134;170;144;177;O
153;300;171;290;188;258;201;240;203;225;166;216;177;177;192;192;195;215;156;216;166;170;184;183;191;204;145;223;150;175;170;180;181;197;134;235;141;199;157;193;170;199;O
162;323;184;306;200;269;212;246;220;234;180;225;189;183;206;198;212;220;170;226;178;177;198;189;205;210;160;234;165;184;185;189;196;207;151;247;158;209;174;202;186;205;O
74;334;87;317;93;278;83;252;68;243;78;247;83;231;91;222;98;214;67;247;73;221;85;210;95;201;56;256;64;238;73;261;77;279;48;272;59;260;70;279;76;297;R
67;339;81;318;87;280;76;257;60;251;71;247;78;231;84;222;91;212;58;247;65;220;76;211;86;205;46;256;57;244;66;267;69;284;37;274;49;264;61;282;67;298;R
74;301;83;269;86;235;78;216;69;206;74;205;72;180;71;163;72;149;66;209;63;178;67;163;70;153;60;220;66;208;73;225;75;240;56;236;66;229;72;241;74;251;R
72;263;81;241;84;213;77;197;67;191;72;183;70;163;69;151;70;142;63;189;59;162;63;150;67;146;57;201;62;191;69;203;71;213;54;217;63;213;70;221;72;227;R
71;246;80;227;82;202;75;189;67;186;71;175;68;155;68;146;69;141;62;180;57;154;61;144;67;142;56;192;61;182;67;191;70;200;53;207;62;204;68;210;70;215;R
73;241;83;223;85;198;79;186;70;184;72;172;70;155;71;147;74;145;64;177;60;153;65;145;71;143;58;189;66;183;72;193;74;202;56;204;67;203;72;209;72;213;R
76;240;86;221;89;196;82;185;73;183;75;170;73;154;75;147;78;145;66;176;63;152;69;145;75;143;60;188;69;183;76;194;77;201;58;203;70;203;75;210;75;213;R
79;232;90;214;94;194;91;181;83;181;78;167;80;150;86;146;90;146;70;172;72;147;81;144;87;146;66;183;78;176;84;188;83;196;66;197;79;196;83;203;82;208;R
83;239;93;219;98;196;96;180;90;179;83;168;88;150;93;142;98;137;77;173;81;147;89;139;95;137;73;184;85;176;90;189;90;199;72;199;85;195;89;204;88;210;R
89;238;99;219;105;194;104;176;98;173;92;165;97;147;102;137;106;129;85;169;89;140;97;131;103;128;81;179;93;168;98;183;98;194;80;194;93;187;97;198;96;206;R
88;242;98;220;103;196;103;178;96;173;90;168;95;148;100;138;104;131;84;172;88;142;95;132;101;128;80;182;93;170;97;186;97;197;80;196;93;188;96;200;96;209;R
54;225;68;210;71;190;59;180;46;181;61;160;58;146;57;155;53;166;49;167;48;173;50;183;50;187;39;180;38;194;43;200;46;195;31;194;33;204;38;209;40;204;R
102;222;112;209;117;187;118;171;113;166;103;160;111;144;117;135;123;130;98;163;104;137;112;128;119;122;95;173;107;161;111;176;111;187;95;186;109;179;111;190;110;198;R
86;228;107;206;118;188;117;180;107;184;89;150;107;146;123;153;133;159;80;158;101;150;118;154;128;157;75;173;100;177;104;189;100;196;75;192;98;199;100;206;96;208;R
85;223;106;199;118;182;127;180;125;184;86;150;114;148;133;155;145;160;79;167;114;160;139;158;157;154;80;188;115;182;116;194;109;201;85;207;117;202;118;206;110;210;R
93;245;105;233;116;208;111;191;98;187;93;171;105;163;115;160;125;158;81;172;96;158;111;154;122;154;73;183;91;180;98;195;100;206;69;201;87;200;96;213;100;224;R
72;273;86;261;97;236;90;219;74;218;78;195;84;186;91;186;100;186;65;195;74;180;86;176;96;175;55;206;68;207;74;221;76;228;49;224;64;228;69;240;68;247;R
56;254;68;242;74;222;60;210;45;203;66;178;62;162;65;170;66;181;50;180;46;185;53;209;55;212;38;191;38;210;47;228;51;225;29;205;31;223;40;237;43;234;R
137;370;185;344;215;306;226;268;217;237;192;236;217;203;235;182;250;161;154;230;182;201;209;178;231;159;123;253;175;285;180;328;174;342;104;286;149;333;158;360;153;351;R
134;370;176;346;206;305;216;266;199;236;170;237;197;204;216;182;232;159;136;234;167;206;192;184;213;159;110;255;158;296;161;332;154;342;93;290;131;337;137;358;128;350;R
125;358;163;340;194;299;203;260;183;232;155;233;181;204;198;183;212;163;122;229;148;208;171;189;190;162;96;250;142;295;147;329;143;333;81;285;118;337;125;359;116;349;R
114;418;151;404;185;354;193;301;170;272;160;279;177;222;187;190;194;158;126;262;145;218;161;180;175;137;98;275;130;327;135;374;132;385;77;306;106;373;112;402;104;392;R
47;257;57;231;58;205;50;195;40;199;58;167;52;155;48;160;47;166;54;179;47;179;44;186;42;191;49;195;42;203;41;205;41;203;45;212;42;218;40;219;38;216;R
105;437;142;412;173;353;163;300;130;276;132;264;135;213;133;177;130;140;89;256;89;200;90;153;89;102;52;282;75;322;97;380;110;407;23;329;48;384;74;424;86;433;R
0;441;0;413;0;354;0;294;0;263;0;260;0;203;0;165;0;127;0;254;0;199;0;150;0;98;0;283;0;341;0;393;0;407;0;327;0;395;0;431;0;429;R
0;475;0;439;0;362;0;293;0;257;0;262;0;184;0;134;0;86;0;257;0;183;0;115;0;50;0;285;0;327;0;394;0;425;0;331;0;398;0;443;0;448;R
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;R
90;0;130;0;163;0;158;0;128;0;127;0;138;0;140;0;141;0;90;0;98;0;106;0;111;0;59;0;87;0;98;0;102;0;35;0;66;0;75;0;70;0;R
91;0;135;0;167;0;166;0;139;0;134;0;150;0;156;0;160;0;100;0;115;0;126;0;134;0;71;0;107;0;114;0;111;0;50;0;85;0;91;0;82;0;R
116;492;160;446;192;375;197;307;177;261;154;264;172;181;182;131;185;81;122;254;149;180;169;134;181;82;94;276;140;322;146;389;141;417;73;321;115;378;125;422;118;429;R
134;484;176;436;205;368;208;309;188;271;178;287;201;213;213;175;220;132;145;278;170;211;189;169;201;117;117;296;160;327;164;395;157;421;96;332;136;383;144;426;135;428;R
65;270;80;241;84;210;75;192;64;193;74;163;69;153;69;163;70;172;66;174;64;175;64;186;64;198;61;190;60;197;61;202;61;207;58;207;59;214;60;219;59;221;R
