x0;y0;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;x6;y6;x7;y7;x8;y8;x9;y9;x10;y10;x11;y11;x12;y12;x13;y13;x14;y14;x15;y15;x16;y16;x17;y17;x18;y18;x19;y19;x20;y20;identifier
185;458;245;385;264;293;234;237;177;238;126;202;145;122;187;78;226;47;70;231;96;127;155;77;207;53;45;286;139;241;187;285;201;322;48;350;140;315;183;340;194;367;R
176;456;229;391;245;295;224;235;170;232;124;210;147;138;177;91;205;54;72;233;81;126;134;75;179;49;47;279;125;223;175;274;190;315;55;334;151;297;191;334;195;366;R
175;456;224;396;239;299;219;240;168;229;118;216;142;144;171;94;199;56;69;242;80;137;130;87;173;55;47;287;126;225;175;275;189;315;57;341;147;294;186;330;190;363;R
172;454;222;381;234;287;216;229;168;218;96;221;127;145;164;98;197;62;56;252;77;137;128;81;169;42;47;298;128;222;179;269;192;309;68;348;156;289;193;324;198;358;R
236;405;204;321;192;250;200;203;222;188;40;281;118;176;178;126;212;92;65;338;157;202;208;148;229;115;127;381;229;256;254;266;244;293;201;411;280;306;290;300;273;314;R
195;369;236;296;248;213;215;193;166;218;113;151;155;100;198;69;239;42;62;193;113;114;176;71;226;42;42;255;123;198;176;223;193;248;52;324;143;280;198;291;216;308;R
150;349;82;263;82;151;136;81;211;43;183;144;182;90;145;118;131;139;251;198;197;197;123;235;92;258;299;265;219;277;140;305;99;318;335;337;256;350;185;360;144;360;R
235;400;304;356;322;244;259;180;169;178;251;112;218;62;230;107;244;145;167;132;152;122;189;193;207;220;100;177;101;190;151;245;172;257;48;238;79;271;126;312;147;314;R
259;390;322;346;338;270;253;245;165;238;249;127;231;76;258;89;291;115;162;152;141;135;188;192;221;222;101;207;111;235;165;283;198;287;64;277;85;307;134;341;165;339;R
81;356;100;305;121;267;157;225;180;186;20;281;129;228;152;197;139;171;11;333;165;300;162;309;123;324;26;385;166;359;156;369;121;385;50;438;147;404;146;384;125;374;R
100;401;103;330;111;264;147;201;172;147;16;273;102;200;134;170;136;144;12;339;156;285;165;317;134;350;34;405;167;365;163;396;129;426;63;473;158;433;159;438;139;452;R
51;370;64;306;73;259;94;213;105;171;18;282;127;238;137;231;119;223;19;342;159;299;146;309;114;321;36;399;161;364;146;373;117;388;60;455;145;427;135;424;114;429;R
188;340;226;368;275;376;315;359;329;333;143;444;274;354;286;348;254;360;97;403;238;284;241;296;206;322;79;351;217;244;216;258;181;285;79;296;169;219;174;228;147;249;R
89;401;84;342;102;318;135;314;158;311;68;370;171;333;182;326;162;339;90;434;204;391;209;379;188;385;120;479;226;441;219;423;191;429;153;508;235;490;239;483;225;494;R
222;414;260;362;267;262;221;210;150;210;151;189;180;131;213;91;245;58;95;209;119;123;173;70;217;32;58;254;111;206;165;246;190;284;45;316;114;275;179;307;216;341;R
177;453;240;399;262;303;217;243;158;215;183;198;184;134;188;89;197;52;123;212;118;116;147;69;180;43;76;251;122;218;172;268;201;311;47;307;106;285;163;315;196;344;R
180;441;238;394;253;297;204;234;142;207;175;202;177;136;180;86;188;46;116;212;117;119;146;71;174;39;69;247;115;211;165;267;191;312;39;299;97;276;155;308;185;338;R
257;420;335;349;389;212;339;145;249;174;247;57;330;44;338;147;299;161;163;75;248;64;274;176;238;179;98;122;179;120;218;213;181;217;47;182;123;175;156;240;123;251;S
245;413;320;336;374;211;367;128;296;143;190;102;300;64;315;163;272;187;132;121;248;82;280;195;237;215;88;161;197;117;239;222;197;249;54;216;147;168;182;241;148;273;S
243;389;312;333;366;202;350;118;278;138;210;102;291;68;304;165;269;184;146;121;238;76;267;190;231;211;96;157;184;111;227;215;191;241;51;207;143;161;174;236;141;268;S
228;404;304;328;357;210;354;123;288;127;173;105;270;62;294;153;256;183;122;122;228;73;268;178;226;204;79;156;186;105;232;205;188;235;44;206;139;153;178;224;144;261;S
231;390;297;318;338;187;325;109;263;126;178;95;254;67;276;153;247;181;115;121;206;84;243;184;211;208;72;165;164;123;211;213;179;238;42;222;135;171;168;233;139;264;S
249;410;308;324;346;201;343;118;286;133;153;116;258;64;286;153;246;179;104;140;220;83;265;183;222;207;68;180;178;118;230;209;189;239;44;232;139;167;181;233;152;272;S
243;405;299;326;342;200;344;118;276;133;182;103;270;66;290;156;255;176;126;125;222;82;256;186;217;201;81;164;171;118;214;212;178;232;45;217;129;168;162;231;130;260;S
245;395;308;331;376;212;358;131;275;138;251;110;300;77;309;163;283;176;183;125;242;79;267;189;238;205;126;162;178;112;219;214;189;233;69;208;130;169;162;233;137;253;S
253;407;313;343;375;213;348;127;266;135;236;112;295;71;310;164;275;177;165;132;230;82;266;196;228;207;107;170;163;120;214;224;176;242;49;222;115;176;153;243;122;268;S
243;409;314;343;384;206;344;120;252;133;257;111;298;77;305;164;277;179;180;128;225;80;257;193;230;212;115;167;152;114;201;222;175;244;51;218;104;177;139;247;117;269;S
233;404;305;304;322;186;296;127;254;175;92;103;215;56;250;131;224;160;50;145;193;98;236;177;213;202;40;204;180;161;221;225;196;250;53;269;171;226;204;272;183;301;S
244;410;313;355;377;224;338;138;249;143;257;121;296;75;302;173;272;185;181;136;226;80;255;199;223;209;115;171;152;121;201;228;172;246;48;219;93;176;135;247;114;269;S
254;408;330;341;380;230;358;165;293;192;167;71;305;58;325;146;283;167;103;102;255;97;287;193;246;202;66;158;206;151;244;230;205;242;47;231;158;206;188;260;158;283;S
228;420;306;331;344;219;332;159;285;188;123;91;274;56;308;141;274;177;72;121;241;92;279;187;242;206;48;177;206;148;242;228;202;247;45;247;170;215;196;270;162;295;S
250;401;326;334;374;224;354;167;296;198;161;73;297;54;321;143;289;170;99;104;253;89;289;188;256;206;63;163;210;148;248;229;216;247;44;237;160;210;195;267;174;289;S
163;202;224;244;266;283;282;307;272;339;162;405;218;470;268;517;321;548;94;382;144;337;190;263;224;211;55;321;109;237;150;164;181;114;33;253;79;184;109;133;131;97;S
233;313;311;284;377;243;327;238;250;253;293;79;352;110;350;192;315;192;201;78;251;94;274;208;257;208;122;118;163;154;202;256;194;256;51;179;84;239;130;302;140;296;S
228;419;312;351;359;218;283;157;187;192;268;116;278;49;302;152;286;174;185;139;189;70;231;178;214;192;115;180;117;137;170;219;154;230;48;233;62;194;107;249;98;266;S
224;441;310;353;371;220;348;128;261;140;234;110;296;54;315;156;283;179;163;131;228;76;264;195;229;208;100;168;158;113;204;218;171;240;39;218;97;167;138;238;113;264;S
240;422;304;348;372;213;353;131;266;143;235;101;289;72;301;167;270;183;161;118;224;82;253;196;219;204;101;158;161;115;206;221;174;235;48;211;118;171;150;239;118;260;S
244;415;314;337;367;207;354;124;278;147;206;107;294;66;310;161;272;181;145;125;234;80;267;190;228;207;95;162;178;114;221;213;182;235;51;212;130;165;166;233;134;263;S
271;441;326;408;362;350;385;307;397;266;291;222;310;166;350;215;381;256;238;232;216;144;224;97;234;41;191;273;149;190;129;133;116;69;157;336;95;285;57;247;25;200;T
248;452;305;417;345;359;370;316;390;281;288;241;303;179;341;224;369;265;237;243;223;149;232;93;240;31;190;276;153;186;137;128;128;64;153;334;96;275;63;236;37;189;T
185;443;237;400;270;341;302;300;327;264;205;248;231;184;274;213;306;250;168;247;169;152;184;93;195;39;132;270;108;176;102;113;100;56;100;313;66;249;50;202;41;157;T
183;468;231;413;253;345;273;293;303;247;179;253;203;182;249;203;287;232;142;255;144;152;165;86;184;26;107;284;84;181;80;111;83;49;76;333;49;257;37;200;30;146;T
195;468;243;415;266;347;289;298;320;258;186;253;213;185;264;210;303;238;150;257;148;156;173;91;196;30;117;288;88;187;85;121;89;60;93;339;59;269;42;215;32;162;T
187;468;238;413;264;347;292;299;324;255;185;254;211;184;261;207;303;236;149;257;153;162;177;97;200;34;115;288;93;192;91;128;95;68;90;338;58;273;41;221;30;170;T
195;470;244;416;270;348;297;299;327;256;186;253;213;181;266;207;309;237;150;258;150;161;175;97;198;34;117;291;91;194;90;129;95;67;92;344;57;279;40;227;30;175;T
180;468;231;409;256;338;286;287;320;245;173;245;203;173;252;195;295;228;139;251;144;151;168;89;192;32;109;282;90;185;89;119;95;58;85;334;55;269;39;217;30;166;T
193;468;246;424;276;355;296;301;322;258;214;261;230;190;271;206;308;235;177;258;173;161;189;94;204;34;141;283;123;187;121;121;125;60;110;330;67;271;46;220;34;169;T
179;473;237;427;265;362;277;310;299;266;202;259;220;192;259;213;292;247;163;260;162;160;174;95;184;35;126;286;112;189;109;123;110;62;91;331;58;263;42;208;32;153;T
146;474;202;419;226;343;246;290;283;256;163;255;181;186;222;205;259;234;128;256;131;155;145;91;158;35;94;280;81;178;81;112;85;55;62;322;43;246;34;190;29;140;T
141;472;193;423;218;347;244;292;282;252;151;260;173;189;220;204;262;227;122;261;123;162;137;95;147;35;92;285;79;189;78;119;80;57;64;326;45;252;37;194;33;141;T
241;446;295;394;337;336;373;306;388;280;260;244;291;192;338;236;369;278;219;247;216;154;231;92;239;34;179;278;141;193;121;134;108;76;147;332;96;285;66;248;43;209;T
143;483;201;429;226;355;249;300;289;264;155;265;181;197;229;214;271;241;125;268;130;167;147;102;159;42;95;294;84;192;86;124;89;63;65;336;47;262;39;205;35;153;T
176;448;222;402;255;338;287;293;316;258;180;260;207;198;250;212;286;238;150;256;154;159;167;94;177;41;122;273;98;182;90;120;88;69;97;308;64;246;47;201;37;162;T
158;458;212;400;244;332;278;287;308;254;159;253;188;190;236;208;275;236;136;252;138;158;158;94;174;39;114;271;89;183;84;122;86;69;95;307;57;249;43;205;38;164;T
177;443;228;390;261;324;297;281;327;249;185;241;219;183;272;200;317;223;162;242;156;156;162;93;162;40;138;265;119;177;115;116;115;62;118;306;75;252;56;206;48;164;T
194;435;238;380;275;313;315;268;333;229;199;238;220;174;271;188;316;212;175;239;174;155;191;90;202;34;151;266;125;178;117;118;113;63;134;313;90;265;65;223;48;182;T
221;444;271;396;307;335;343;299;369;274;237;248;270;191;318;219;354;254;202;249;205;156;216;93;222;36;166;277;144;184;131;121;124;63;134;327;90;277;63;240;43;203;T
231;447;289;390;330;325;352;278;338;246;242;243;262;188;300;216;327;249;200;243;199;151;216;92;231;39;161;272;122;185;103;127;94;74;131;326;87;280;63;246;47;211;T
201;467;261;372;281;300;323;251;358;189;140;257;190;177;257;166;325;173;113;287;80;176;99;95;125;27;104;335;49;242;52;170;62;110;115;385;71;344;47;305;25;264;T
163;483;235;388;261;316;312;271;353;210;129;260;197;181;267;186;332;207;98;286;88;170;123;85;160;14;82;332;38;230;51;161;68;105;88;381;50;341;36;306;22;267;T
180;487;252;389;277;312;323;265;362;206;140;262;203;185;274;185;338;203;109;290;94;173;123;91;155;20;92;338;44;239;55;169;70;110;98;395;55;359;40;331;26;297;T
187;484;247;386;271;312;319;264;363;203;134;260;204;180;270;182;334;202;105;294;91;177;126;91;166;18;90;347;44;248;56;177;74;116;95;401;55;364;35;324;19;281;T
224;470;286;425;327;361;352;317;374;282;260;256;286;191;333;223;369;260;217;257;208;157;222;90;232;28;177;290;141;196;128;130;122;66;144;347;88;290;55;243;31;193;T
193;439;286;361;333;291;387;259;431;202;212;224;277;164;346;187;414;216;160;259;158;155;193;86;231;20;122;313;76;250;90;186;111;138;104;372;46;366;22;360;7;349;T
194;445;237;407;266;354;290;315;297;273;206;253;227;198;260;222;281;252;170;245;173;150;181;91;185;38;133;262;111;172;100;111;95;56;99;300;68;234;49;186;38;141;T
193;446;243;404;279;351;312;314;325;276;205;251;227;199;266;221;296;251;169;244;167;149;180;91;191;42;132;260;111;172;105;116;104;69;100;297;69;231;52;185;40;145;T
249;475;301;419;331;354;356;311;389;278;252;249;286;186;336;221;372;258;209;255;212;161;238;97;259;35;168;291;135;193;127;127;127;61;136;350;81;292;54;244;36;193;T
239;469;290;420;322;357;348;311;374;268;253;245;280;179;320;214;348;254;209;247;213;149;235;90;255;33;166;280;140;181;130;116;127;50;131;336;80;274;52;226;33;174;T
185;471;236;420;259;353;278;303;305;256;188;257;210;187;255;211;290;240;149;258;147;154;165;90;182;30;111;286;89;182;86;113;87;49;78;336;50;259;38;202;30;147;T
