x0;y0;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;x6;y6;x7;y7;x8;y8;x9;y9;x10;y10;x11;y11;x12;y12;x13;y13;x14;y14;x15;y15;x16;y16;x17;y17;x18;y18;x19;y19;x20;y20;identifier
286;421;346;370;371;255;356;165;296;140;282;176;284;117;311;177;322;221;234;192;246;145;284;236;293;286;184;217;200;164;253;243;274;301;133;249;87;167;62;106;39;46;I
346;420;402;361;407;237;385;144;320;120;300;183;296;116;342;170;367;221;257;200;268;134;322;216;339;275;208;226;228;154;292;221;316;282;159;258;99;175;73;110;47;50;I
149;455;79;379;52;264;67;191;104;155;133;173;121;102;93;181;82;246;196;193;181;130;137;224;119;297;259;226;246;173;193;259;163;325;323;263;343;164;334;97;327;39;I
117;436;56;342;47;208;70;131;106;112;163;140;147;82;107;175;87;243;228;171;212;121;152;220;121;285;289;217;278;166;213;254;174;315;348;270;375;173;370;108;367;47;I
138;450;74;377;55;250;75;170;117;123;153;163;132;105;93;191;75;254;214;187;188;131;134;234;111;302;274;226;254;170;198;266;169;335;334;268;348;167;336;104;328;48;I
127;450;60;362;46;237;72;164;118;135;151;151;138;94;101;178;81;240;211;179;197;123;141;222;112;289;268;221;253;172;194;261;159;322;326;268;346;172;334;108;322;49;I
115;436;56;334;56;208;78;134;105;105;186;127;153;65;101;154;78;220;244;162;205;103;136;205;107;271;298;215;260;160;192;249;159;309;349;274;371;180;357;116;346;53;I
186;450;111;401;97;283;105;201;145;164;122;259;138;134;134;165;130;222;197;281;236;150;214;202;191;274;270;310;310;191;273;234;239;293;329;342;360;231;338;230;314;258;I
76;397;50;313;96;176;153;94;200;48;202;121;169;61;96;136;60;199;240;164;179;109;108;197;73;263;270;224;197;180;132;258;100;319;298;290;306;206;288;139;270;78;I
364;432;424;377;464;262;429;169;359;136;384;161;373;99;390;160;406;203;320;179;313;127;352;214;378;256;257;212;258;158;314;247;346;305;200;259;168;190;146;154;116;114;I
152;401;93;318;85;195;101;123;111;87;236;72;180;55;128;159;99;232;304;122;240;101;170;220;138;294;355;193;301;178;225;279;181;343;399;273;413;179;408;119;402;59;I
119;404;81;351;88;222;122;145;163;95;174;152;171;88;113;160;81;223;225;181;201;110;128;195;98;263;272;231;236;180;163;258;133;322;317;283;341;181;335;103;337;40;I
396;419;461;338;471;224;455;134;389;120;314;125;352;70;403;140;407;194;263;165;324;119;390;225;388;271;222;221;281;166;359;245;376;302;195;287;138;206;101;144;53;89;I
391;421;449;342;459;230;438;139;367;128;318;142;343;88;394;146;409;197;266;177;310;130;374;228;382;280;222;226;263;168;343;240;372;299;189;285;122;219;82;165;37;115;I
413;406;463;326;485;220;458;141;387;129;357;124;360;66;392;89;413;120;297;158;329;126;385;217;406;269;246;208;282;174;355;241;387;293;206;268;135;205;92;164;48;123;I
429;427;485;350;519;247;489;165;409;144;398;115;415;61;447;131;451;181;329;149;355;116;407;225;418;268;268;203;300;179;372;265;397;314;217;268;144;198;97;152;42;100;I
439;435;499;355;530;246;491;163;407;144;432;108;432;52;452;84;467;130;351;138;360;112;411;212;437;265;283;187;294;167;363;245;399;299;225;245;153;170;105;121;55;67;I
408;427;466;357;500;251;458;163;380;128;421;126;408;63;421;92;431;137;343;151;342;114;386;211;411;264;274;189;271;156;338;234;376;292;212;238;142;162;95;111;47;58;I
121;464;57;361;52;227;81;143;122;99;154;159;136;89;91;173;71;241;210;186;187;117;127;213;100;287;266;227;234;172;173;258;143;322;322;275;338;175;319;106;301;43;I
325;366;391;339;440;258;414;182;354;139;383;141;398;127;410;165;415;188;311;141;344;156;371;228;378;256;245;170;287;192;328;264;338;297;189;219;203;201;202;208;180;201;I
220;447;137;473;66;385;50;286;64;219;73;351;24;234;43;187;64;158;134;302;118;171;172;220;221;282;203;267;180;147;211;211;240;278;262;245;234;146;250;182;268;222;I
121;453;54;373;38;247;62;172;107;141;141;163;134;97;100;185;80;252;207;189;200;128;144;226;111;294;270;229;267;174;204;263;163;327;329;275;357;176;357;108;358;47;I
311;394;375;363;408;256;386;164;320;126;314;194;315;135;339;181;350;226;266;203;268;144;307;219;320;274;219;220;230;154;283;238;304;307;171;245;189;177;226;195;245;222;I
305;340;372;304;411;221;398;143;338;105;317;130;322;73;353;144;362;201;262;153;285;120;330;211;345;268;214;188;254;165;304;238;321;288;175;232;159;174;152;144;134;121;I
252;432;286;362;293;256;309;183;334;131;137;210;97;133;70;81;44;32;71;255;151;249;210;308;201;334;46;317;148;325;197;365;182;377;36;387;119;391;162;419;152;433;L
219;434;260;362;272;260;300;188;335;136;127;222;95;149;78;90;62;35;70;256;163;239;214;298;204;326;45;312;154;309;191;353;173;364;36;377;124;378;160;407;146;418;L
200;443;233;369;245;269;262;194;284;138;109;223;77;136;60;74;46;17;57;259;136;226;192;291;179;320;36;312;129;288;170;344;151;367;27;376;104;352;140;385;128;407;L
183;457;247;412;302;327;346;265;391;227;193;231;174;142;158;85;139;36;132;252;151;224;186;307;185;337;83;289;112;274;151;343;147;366;39;335;69;318;110;361;110;379;L
220;450;203;347;186;253;157;188;105;128;146;299;296;231;304;239;269;274;176;374;340;295;319;305;274;330;215;443;362;363;330;374;285;399;258;502;363;444;342;436;304;444;L
185;456;251;404;306;310;348;248;392;219;188;226;156;136;135;83;111;36;127;250;140;229;181;310;185;336;79;289;102;288;147;351;150;367;35;334;63;332;107;376;114;389;L
214;431;261;364;293;271;331;205;377;165;169;203;129;131;97;81;73;37;104;231;161;238;209;303;210;326;65;283;140;310;176;353;166;357;38;344;96;366;134;389;130;388;L
185;457;253;405;308;318;353;252;407;225;198;225;168;139;142;84;116;37;136;248;139;229;180;313;188;333;86;283;99;286;145;351;154;361;41;327;59;330;103;374;114;384;L
209;328;247;380;257;433;265;449;264;451;142;450;260;389;287;380;263;400;109;389;256;315;269;319;235;348;101;324;245;265;260;270;232;292;111;271;217;220;232;217;207;222;L
195;459;263;407;321;327;375;263;429;224;212;218;180;136;152;83;123;37;145;235;147;239;190;318;201;329;91;272;108;300;156;360;168;363;44;319;65;347;112;390;129;394;L
160;466;225;404;262;320;294;259;325;218;154;230;141;141;128;83;116;37;104;248;150;216;187;287;179;320;67;283;133;275;159;335;140;356;38;328;101;322;124;364;106;380;L
208;455;273;400;331;321;394;261;449;219;219;206;193;131;166;84;139;40;146;217;158;251;202;325;214;325;89;256;112;309;159;362;172;353;43;306;66;357;111;395;126;393;L
248;426;300;352;335;255;377;191;429;150;182;182;140;121;101;79;66;40;103;216;187;236;240;299;235;318;63;279;169;311;206;359;190;365;39;352;128;382;170;410;161;408;L
226;464;300;429;369;365;414;346;436;340;270;242;240;160;209;98;177;43;167;254;213;334;260;403;271;405;99;307;154;400;202;439;216;427;46;374;94;452;143;482;157;468;L
207;448;243;377;262;282;285;207;310;154;126;224;102;138;86;79;72;23;70;257;154;235;204;305;186;331;45;309;139;298;176;354;156;373;31;371;107;360;141;393;129;409;L
304;579;418;508;507;401;587;329;651;264;328;289;281;193;239;114;189;40;194;316;284;388;338;494;343;541;117;386;215;475;260;566;261;605;66;466;108;540;156;616;169;657;L
232;432;264;349;266;240;288;160;318;97;118;219;81;146;60;92;43;43;62;261;148;234;208;287;213;319;42;324;153;315;195;357;185;373;38;393;125;392;167;414;162;424;L
294;508;346;447;375;375;393;344;415;326;240;278;202;186;168;112;134;51;146;321;234;337;289;406;297;450;99;388;193;418;240;469;243;497;71;463;129;482;183;515;202;537;L
242;492;290;425;322;333;351;261;374;205;163;253;135;164;113;102;94;50;95;285;168;273;221;346;207;374;64;341;145;346;185;399;161;414;48;409;124;410;156;443;135;456;L
163;466;227;380;266;295;301;230;334;183;143;220;113;129;85;77;61;31;88;241;134;221;170;292;166;322;53;286;116;287;149;343;133;356;33;338;84;342;118;376;106;388;L
182;440;237;384;265;286;291;220;324;181;137;232;118;150;108;91;96;41;81;257;146;228;183;293;176;335;51;302;130;291;159;342;144;368;37;356;110;349;135;381;119;398;L
270;355;209;431;138;460;89;458;61;446;28;348;44;378;97;409;109;407;61;298;66;318;130;370;128;366;116;260;114;257;158;320;160;332;179;235;166;202;159;207;135;188;L
130;443;173;372;202;308;213;250;204;208;260;324;223;235;197;184;171;149;219;381;175;322;152;310;135;308;171;438;137;400;120;380;105;366;120;489;108;474;94;450;84;430;L
204;446;248;380;268;285;296;207;327;151;146;230;115;151;92;91;73;41;88;256;152;239;203;306;193;333;55;306;135;304;173;355;156;369;35;367;98;364;135;396;125;407;L
179;457;240;391;279;297;314;230;343;181;163;224;144;140;129;87;117;39;98;243;155;242;190;306;183;330;60;287;133;307;163;356;146;363;32;343;105;365;132;399;116;406;L
162;464;225;391;259;296;291;232;321;184;144;222;129;139;119;84;109;36;86;243;147;231;183;293;175;323;52;287;136;301;160;349;141;361;32;341;110;359;133;392;114;399;L
230;439;261;367;270;271;288;195;314;138;123;224;87;148;63;91;44;42;65;265;152;242;211;296;211;327;43;326;155;319;198;361;185;376;38;396;128;393;172;417;166;429;L
189;424;228;359;239;268;263;198;300;145;106;226;88;152;81;92;73;39;57;258;155;222;191;286;173;321;38;312;151;296;181;341;159;357;35;374;122;359;154;384;140;397;L
151;452;215;385;250;301;275;238;301;186;131;222;121;140;113;81;106;33;75;240;147;226;180;290;167;316;46;283;136;295;158;346;138;355;31;337;109;354;132;387;115;395;L
147;455;211;389;251;306;284;247;317;204;137;223;124;133;113;77;103;30;84;241;135;217;170;284;160;312;51;280;121;281;146;337;122;349;28;326;92;333;116;371;96;381;L
147;473;225;388;269;310;300;251;331;207;153;230;135;138;121;85;105;35;96;245;140;224;175;296;168;327;57;286;124;288;153;347;130;359;34;335;91;340;120;377;98;389;L
158;453;235;397;283;317;315;257;357;216;162;229;147;139;139;79;125;27;105;248;146;223;177;299;169;336;65;287;121;286;153;348;137;362;37;336;86;335;117;373;104;382;L
205;439;256;386;293;295;328;233;377;202;188;216;170;138;153;84;140;38;129;235;165;233;198;307;195;333;83;276;128;287;160;342;156;354;44;325;78;328;114;362;116;372;L
165;448;239;395;282;308;319;246;358;208;161;228;141;140;129;80;113;32;105;249;134;213;171;295;165;331;64;288;110;278;149;346;136;366;30;335;77;328;114;370;103;383;L
167;444;237;402;293;314;329;249;362;208;172;229;154;143;141;84;123;35;115;248;134;214;169;292;166;327;71;284;104;278;142;343;135;361;32;330;68;327;108;368;105;379;L
121;332;115;285;106;259;109;240;89;213;14;318;135;273;160;271;133;285;25;368;172;316;170;315;128;337;52;404;189;354;180;346;142;365;90;433;195;398;190;385;159;388;L
185;440;233;395;273;303;312;237;364;203;180;226;168;145;160;89;147;41;123;242;167;215;193;299;181;326;77;275;127;265;157;332;144;347;35;317;78;301;110;344;99;358;L
253;362;251;317;226;287;199;266;158;242;126;319;263;263;282;286;258;310;130;360;306;288;300;315;262;343;161;394;329;329;316;349;277;374;209;427;318;373;306;371;269;376;L
224;444;269;383;293;289;315;216;335;163;145;228;121;145;101;89;79;32;83;258;160;244;217;319;203;346;52;309;140;312;183;368;164;384;33;370;111;371;148;406;135;419;L
244;459;248;356;263;267;287;227;302;221;160;294;299;198;334;211;326;247;189;373;352;275;357;295;319;318;239;441;389;358;386;372;347;397;294;496;403;429;397;432;366;447;L
200;429;242;362;254;262;276;185;311;127;115;228;89;150;79;89;67;34;63;262;157;225;196;290;178;326;42;317;152;301;181;345;157;361;35;378;120;366;150;392;132;404;L
195;372;188;341;153;316;140;280;128;240;49;348;167;287;217;300;202;332;54;369;197;305;231;323;201;359;83;388;220;337;244;346;218;377;125;411;230;367;253;360;236;367;L
260;416;286;348;301;257;333;192;363;136;126;220;101;140;68;89;29;41;65;276;141;257;197;306;184;333;46;340;131;337;184;363;180;374;39;412;107;411;150;426;149;434;L
298;375;236;445;156;468;102;452;78;426;38;341;49;378;103;413;117;410;74;287;82;320;152;380;132;366;132;251;132;255;171;326;174;335;197;226;177;167;153;140;124;91;L
242;429;292;352;321;253;357;189;405;143;173;190;128;124;87;81;51;41;97;227;180;239;234;300;232;322;59;288;161;312;202;360;191;369;36;359;120;381;164;408;159;409;L
226;439;259;370;268;275;284;200;301;147;122;229;101;150;88;103;71;50;68;263;141;232;200;305;181;334;42;313;126;293;171;351;154;373;26;371;97;349;133;387;123;409;L
193;438;244;382;270;286;300;217;342;177;156;223;130;142;117;85;102;35;100;246;159;233;200;304;189;330;65;290;139;295;172;349;159;361;39;342;97;345;132;379;127;390;L
209;437;258;382;277;284;299;204;333;146;152;234;115;151;91;90;68;40;93;266;149;237;203;312;199;343;58;317;129;304;173;362;163;382;35;378;90;367;133;404;128;419;L
175;443;221;371;245;287;261;227;281;180;118;220;87;132;70;77;57;31;67;249;124;207;173;269;167;299;43;294;128;276;161;330;140;347;32;343;108;331;139;367;122;382;L
193;434;235;373;254;286;279;214;311;161;125;231;101;152;83;87;68;34;70;258;149;231;196;299;182;328;42;307;134;292;169;346;150;364;30;363;99;352;135;386;123;403;L
302;310;218;269;159;243;151;204;152;166;106;368;165;235;232;149;272;89;190;421;254;255;309;171;340;120;287;441;349;284;359;229;358;212;386;439;423;315;416;258;402;238;N
242;444;195;373;201;290;228;220;253;186;103;371;155;200;202;131;236;106;158;420;239;233;281;154;303;120;237;448;313;274;325;215;333;202;316;459;364;301;363;244;360;229;N
115;451;120;370;119;285;125;229;120;173;44;252;73;163;90;105;100;58;44;283;81;172;102;104;116;45;72;321;168;241;180;275;164;303;116;359;203;297;208;323;180;347;N
114;449;88;385;85;301;108;237;118;189;37;266;67;167;86;106;101;57;52;286;89;169;113;100;130;41;87;315;174;230;180;271;160;303;134;347;211;288;211;316;184;338;N
115;458;72;406;66;320;89;256;109;211;29;281;55;189;71;117;86;57;45;295;86;190;96;126;100;68;83;322;193;239;190;276;164;306;132;357;221;299;218;325;188;346;N
122;458;81;393;75;316;103;261;132;226;41;275;81;170;104;111;117;65;64;283;95;167;112;100;122;40;101;303;180;219;188;262;168;292;148;328;216;280;215;312;187;334;N
292;349;257;260;238;195;256;145;290;108;61;273;168;161;253;108;309;72;99;346;231;221;318;153;373;115;178;398;310;280;348;258;350;264;266;429;361;338;386;320;381;331;N
126;454;100;377;99;302;119;242;134;208;40;265;80;178;113;185;126;197;65;265;96;159;112;91;125;37;100;279;179;204;186;244;170;275;147;298;211;263;212;297;189;316;N
218;372;299;370;326;351;255;338;175;315;355;124;360;107;301;176;254;237;253;83;230;121;183;225;175;287;161;93;127;208;141;298;170;326;83;135;67;248;96;320;132;337;N
130;454;83;393;77;316;106;257;137;223;41;278;78;184;100;128;114;84;66;273;92;167;107;99;116;39;102;282;177;211;186;256;169;287;150;299;215;263;217;301;194;323;N
119;452;94;389;99;316;126;255;154;219;41;267;83;182;109;139;122;104;59;259;90;158;107;91;119;35;87;268;170;203;179;248;163;277;133;287;205;262;206;300;184;320;N
112;455;85;392;89;315;113;251;127;211;41;274;76;181;97;122;115;76;56;282;83;177;97;104;113;45;84;304;168;231;176;273;160;300;127;328;202;289;205;324;180;343;N
153;443;186;366;176;279;158;217;157;154;76;238;94;157;111;92;123;38;44;269;74;167;109;100;131;43;42;317;142;253;177;301;172;336;64;371;163;331;187;361;167;383;N
127;457;95;401;91;314;113;241;129;189;41;282;76;173;97;106;108;53;65;301;96;175;116;102;124;38;106;330;188;235;197;279;177;312;156;360;230;297;231;329;201;354;N
160;486;93;406;74;313;106;245;126;192;27;292;59;166;78;94;96;32;73;333;111;183;137;101;159;34;138;370;229;237;228;272;208;315;207;403;270;291;263;313;240;351;N
308;355;259;275;229;213;232;158;248;114;48;283;146;167;237;107;297;65;91;357;216;223;306;152;359;107;169;409;288;280;335;267;346;282;258;438;337;336;358;327;357;345;N
285;382;370;340;403;271;388;216;411;150;324;120;338;95;352;77;362;68;209;140;230;106;261;106;281;110;122;210;217;287;308;349;372;377;70;308;160;374;238;413;289;426;N
139;450;106;393;100;310;124;247;139;200;43;279;71;174;88;104;97;46;64;307;95;176;116;98;128;31;110;341;191;234;207;265;194;295;167;375;239;296;246;311;226;328;N
152;496;83;407;76;307;117;241;160;198;27;307;47;183;65;107;80;43;83;344;111;192;131;99;151;31;154;375;217;226;207;262;189;314;229;395;264;280;251;306;235;347;N
141;458;102;402;97;322;135;265;164;224;46;293;65;190;80;118;89;57;70;320;101;187;121;108;134;44;121;353;202;237;212;267;197;302;183;382;251;294;254;314;229;341;N
143;463;109;390;107;302;142;237;167;195;47;287;73;183;95;113;113;50;74;326;112;203;138;122;158;54;129;367;206;257;218;271;209;298;193;401;257;309;260;316;241;337;N
117;469;63;389;53;314;73;256;93;207;29;273;52;157;67;92;80;35;63;281;93;156;109;82;124;22;112;297;182;226;175;259;156;289;164;322;212;274;205;299;183;326;N
117;464;65;393;46;312;65;248;92;202;21;264;48;149;69;89;89;43;68;263;99;144;119;76;132;25;123;275;184;215;183;250;166;282;176;297;219;261;212;291;194;317;N
126;470;184;392;185;298;170;232;168;170;90;240;111;156;124;94;132;42;54;263;89;167;123;103;142;43;43;304;148;251;178;303;168;336;58;354;160;326;178;363;157;385;N
185;373;111;348;103;296;123;230;145;172;115;435;125;284;139;170;152;95;206;432;221;273;226;142;227;58;289;399;296;262;284;168;283;114;355;353;358;247;339;185;333;153;N
285;371;216;260;217;155;267;106;338;84;119;332;206;187;283;96;340;42;215;398;317;225;390;120;423;57;317;423;407;258;436;193;438;177;414;421;472;269;466;215;442;210;N
191;350;128;326;130;284;177;222;230;171;105;420;142;267;175;157;195;93;184;448;222;266;253;150;267;85;268;443;296;277;286;220;280;205;348;418;355;287;336;233;330;217;N
336;344;298;255;265;191;265;146;284;116;54;266;158;156;249;107;308;74;86;341;207;220;300;155;358;117;163;396;286;279;334;254;342;257;256;431;348;338;377;321;373;335;N
298;387;277;290;263;218;293;152;331;95;58;250;154;138;240;88;306;58;83;330;183;207;279;159;338;135;143;397;251;278;315;278;331;302;217;445;297;343;329;332;326;350;N
320;364;291;268;272;204;283;164;316;141;58;254;163;148;261;100;332;67;90;332;212;218;316;157;382;121;163;392;282;282;338;268;353;277;250;430;335;335;365;321;366;332;N
306;354;259;280;207;218;192;173;170;149;91;332;171;200;247;113;311;60;149;393;240;234;312;136;364;83;233;433;318;277;336;254;337;275;326;453;392;308;384;278;361;294;N
172;464;105;370;91;280;109;219;135;168;35;285;58;172;83;99;108;39;89;329;120;190;148;107;175;45;156;365;222;228;216;265;200;313;224;389;264;282;255;303;238;340;N
282;334;215;295;204;275;248;248;298;225;132;357;189;221;250;145;292;104;200;405;276;241;328;165;355;132;281;427;360;276;376;212;382;196;365;428;417;304;424;243;428;221;N
255;385;322;339;357;278;311;254;234;251;261;80;281;86;301;162;308;214;169;100;192;133;235;213;255;250;101;162;152;255;208;313;228;318;58;242;111;327;160;365;178;355;N
231;347;291;309;331;267;300;259;235;266;269;102;276;64;284;138;289;200;177;129;173;117;215;205;244;256;106;188;137;256;201;322;236;338;60;259;99;323;155;364;189;363;N
156;487;94;404;83;313;121;251;150;210;32;286;65;162;83;89;98;27;74;325;115;180;139;95;161;29;135;362;228;243;224;279;201;320;203;395;265;291;259;313;237;349;N
293;365;315;285;308;212;291;183;266;173;94;170;169;111;236;81;295;56;65;227;165;162;248;136;303;113;75;299;218;258;272;287;278;308;115;368;237;336;277;352;272;367;N
121;473;65;397;56;318;85;265;125;236;28;267;55;152;76;92;93;46;76;264;109;146;129;78;142;30;132;274;194;225;195;256;181;284;182;294;224;273;218;299;203;323;N
188;453;121;363;104;253;150;175;188;111;38;302;72;177;105;102;136;40;91;361;146;208;184;116;216;50;168;399;261;240;261;256;245;298;246;420;317;297;309;300;289;325;N
265;313;121;262;75;197;129;154;224;145;219;414;196;228;205;162;242;138;370;383;320;110;258;127;261;207;471;327;404;69;334;94;338;174;531;258;459;75;399;84;389;148;N
124;419;226;327;267;227;255;171;236;106;121;219;153;151;177;95;201;51;61;272;126;195;175;138;223;93;48;344;208;307;245;317;249;330;72;417;227;392;265;383;269;374;N
211;354;227;281;211;201;198;127;186;66;60;224;114;144;151;95;172;54;42;293;113;218;139;168;147;125;60;366;175;318;223;315;233;316;96;438;186;407;224;393;233;386;N
120;435;130;341;133;248;142;185;143;131;42;227;73;144;96;89;113;42;38;272;78;171;111;105;134;48;61;326;159;252;188;268;183;289;102;378;195;318;211;323;194;334;N
118;465;63;392;48;318;70;255;95;207;24;277;45;164;62;102;80;50;61;275;90;154;108;82;126;27;113;289;185;222;182;257;166;287;167;311;218;274;211;302;186;325;N
119;451;153;362;155;270;151;207;150;144;54;247;79;161;98;97;111;44;37;278;72;177;106;110;132;53;49;323;149;254;181;290;181;321;81;372;179;324;194;347;174;369;N
126;457;176;381;171;292;153;225;148;156;61;256;88;165;108;101;120;48;40;281;75;169;110;100;135;42;49;324;155;255;179;302;172;336;81;370;182;324;199;358;177;384;N
148;474;77;394;72;312;113;255;141;210;31;289;60;164;78;96;92;33;81;312;109;171;134;93;158;29;142;335;206;230;203;261;190;298;203;359;244;277;238;299;223;330;N
122;443;73;394;76;307;124;250;164;207;36;267;56;160;78;79;97;13;63;280;93;163;103;96;108;40;108;304;206;214;206;245;185;278;162;335;235;265;235;290;210;317;N
251;424;241;328;250;244;288;178;314;118;69;295;147;162;236;97;300;65;102;357;202;216;291;159;347;139;166;421;271;304;316;276;326;273;248;478;329;413;355;393;353;389;N
135;458;166;376;162;283;151;215;141;147;61;259;80;165;97;100;108;48;44;291;72;175;102;104;123;43;57;335;156;252;188;294;186;328;94;380;188;318;207;346;186;373;N
253;423;304;363;332;266;356;200;338;147;201;177;179;69;246;80;300;121;148;213;98;90;190;106;257;154;110;265;52;158;139;157;205;185;82;328;52;245;115;218;172;219;O
250;433;304;371;334;265;361;195;332;142;197;178;174;55;244;64;294;107;147;212;108;77;196;86;258;133;107;260;48;134;133;123;201;150;76;322;45;230;103;190;158;181;O
223;412;289;352;315;228;336;144;293;107;180;165;161;52;224;51;268;93;134;187;95;54;172;44;229;89;92;224;44;97;119;75;182;104;56;272;31;173;80;128;135;123;O
232;397;297;339;318;223;334;148;324;110;168;166;161;47;232;51;279;98;125;190;107;57;187;48;244;86;90;229;46;97;126;70;188;89;65;282;44;180;96;134;148;124;O
327;446;346;301;335;181;340;107;334;73;64;168;109;59;226;36;308;50;41;247;79;132;208;89;304;95;61;335;75;228;197;174;291;162;114;418;126;329;198;265;266;230;O
225;412;290;345;307;225;318;146;304;99;155;168;136;48;215;37;275;73;117;190;96;57;184;41;248;75;87;227;45;98;129;66;196;83;67;278;48;173;102;118;159;100;O
211;400;279;340;297;224;304;146;284;96;135;173;114;61;186;39;247;63;101;189;80;61;169;41;238;67;74;216;50;92;141;62;213;78;57;255;63;155;127;107;186;94;O
215;424;283;364;309;252;325;178;320;127;171;174;159;56;226;66;268;115;125;205;89;73;173;75;228;119;87;249;35;129;127;115;193;144;58;308;32;208;94;171;149;172;O
262;419;312;331;327;203;331;118;297;113;154;151;121;71;194;72;245;99;111;196;82;103;183;105;247;140;86;257;56;173;156;162;224;183;75;330;58;251;126;215;187;207;O
234;430;298;360;323;241;340;160;316;124;175;164;155;46;231;52;275;99;132;195;101;67;192;76;240;127;93;240;53;119;146;112;203;149;61;303;29;199;92;162;145;167;O
272;439;333;373;376;267;409;199;378;165;226;154;214;57;285;105;332;162;158;194;118;86;215;133;276;187;108;256;51;155;146;188;210;231;73;333;48;260;121;258;181;273;O
226;419;296;363;324;241;350;158;309;111;186;173;169;52;232;45;276;87;142;193;114;57;191;46;247;92;99;225;55;95;132;75;192;106;59;272;37;169;87;124;140;122;O
235;440;295;366;323;256;348;183;329;138;183;180;165;65;238;64;288;100;138;212;95;83;182;81;243;119;100;257;42;139;133;125;202;152;75;317;41;221;102;181;157;177;O
229;417;293;353;314;226;333;141;291;108;178;166;154;50;219;51;262;99;134;190;93;59;170;48;226;95;93;225;44;100;120;79;180;109;58;272;35;172;85;127;139;124;O
151;389;258;357;338;285;377;221;359;178;213;113;275;62;324;101;341;150;139;126;212;75;273;125;295;173;79;169;113;105;181;134;219;171;33;238;49;187;103;180;146;186;O
281;484;305;334;302;219;316;141;327;83;60;216;115;92;229;49;313;47;43;273;99;131;219;81;304;81;67;331;97;203;209;142;292;128;122;381;145;272;218;212;283;186;O
261;472;306;347;319;229;341;147;345;106;84;182;119;63;213;40;286;59;48;236;78;100;185;71;262;90;45;299;61;169;170;127;252;132;76;362;100;243;177;186;244;169;O
279;471;326;371;349;258;380;176;390;126;159;158;167;39;254;45;317;82;111;202;97;77;199;85;272;126;81;267;49;159;156;147;237;171;75;350;71;258;148;218;213;212;O
222;402;274;339;292;222;308;143;290;103;146;173;108;57;179;39;235;67;112;196;70;66;159;43;223;72;84;232;46;111;136;82;202;99;62;279;42;181;101;135;157;125;O
264;442;336;377;388;282;416;219;375;206;232;146;226;45;295;106;336;170;166;188;140;74;228;148;282;213;113;248;65;146;157;194;218;249;74;326;40;249;112;256;169;281;O
207;464;263;332;260;207;236;128;198;82;100;186;126;117;186;68;247;29;58;216;88;124;164;78;236;48;36;263;53;160;122;113;185;86;26;323;53;234;104;186;154;154;O
254;438;311;371;344;263;367;190;334;140;208;170;187;49;251;58;302;100;155;203;114;68;195;79;259;128;113;252;59;130;135;120;205;146;78;312;47;218;102;177;161;168;O
244;427;305;368;334;257;354;172;313;109;194;186;163;65;224;47;277;69;150;204;112;70;187;55;248;86;109;234;63;110;136;86;200;106;71;277;48;178;96;130;150;121;O
241;443;303;365;331;254;357;173;337;131;183;177;165;58;235;50;288;83;141;200;122;60;203;67;256;114;102;239;65;108;143;92;201;119;70;298;41;197;94;153;143;148;O
126;271;114;224;118;195;133;213;147;230;139;135;180;87;217;60;257;35;150;172;200;138;239;111;274;85;149;223;162;241;152;258;140;255;140;272;141;309;132;324;123;321;R
119;272;173;213;219;144;250;98;279;54;153;134;175;99;210;68;249;39;121;181;163;169;188;147;204;119;96;233;130;243;133;240;126;226;76;279;94;292;98;291;96;281;R
94;449;67;373;77;295;98;240;121;200;34;260;58;160;73;100;86;48;53;278;72;160;85;86;96;27;89;309;170;211;180;251;163;283;139;339;211;274;210;304;181;327;R
95;456;70;376;82;301;110;254;139;219;36;263;65;165;80;107;92;59;57;278;71;162;84;91;93;36;90;304;167;213;177;252;162;284;138;332;204;275;203;305;176;328;R
195;456;258;393;276;298;227;240;160;222;203;178;195;122;199;88;209;62;135;191;129;100;157;64;190;46;83;232;131;212;177;269;200;312;48;292;115;282;167;317;187;342;R
246;430;218;336;206;255;215;205;240;195;42;280;115;170;177;119;216;85;66;337;160;197;214;145;240;111;127;384;229;258;256;274;249;302;202;417;281;308;293;304;282;317;R
192;399;233;327;237;242;223;198;181;184;79;186;92;103;150;62;205;47;45;233;71;128;145;82;205;65;43;294;138;232;201;265;220;298;74;357;175;309;220;327;225;349;R
98;466;69;382;79;301;104;252;134;215;40;261;66;162;79;99;90;49;64;274;80;162;95;92;106;36;99;297;174;210;181;249;165;280;147;323;209;270;208;301;185;324;R
221;360;264;298;271;234;234;228;183;253;110;157;169;99;228;66;283;38;62;205;130;118;204;73;259;43;46;277;138;227;195;253;210;278;63;351;139;303;187;317;197;339;R
102;471;77;388;87;309;112;262;140;224;43;271;80;172;103;110;125;62;68;279;77;163;87;86;99;26;105;300;180;219;186;263;169;295;155;324;216;278;216;312;191;337;R
105;467;67;391;73;314;106;265;139;234;42;272;77;171;99;109;120;63;69;273;81;153;89;78;100;21;107;292;182;210;190;255;175;287;158;319;222;272;224;308;199;333;R
78;440;112;371;115;284;103;221;94;169;42;245;56;161;68;103;80;56;31;260;47;160;64;93;80;38;41;292;130;228;144;269;131;297;73;328;160;292;171;324;147;345;R
89;465;129;385;127;295;114;234;102;181;59;253;73;165;84;108;94;60;41;272;51;165;71;97;93;42;47;305;140;239;157;282;149;313;79;345;173;304;184;334;162;355;R
